district,week_id,start_date,end_date,T2M_max,T2M_min,T2M_avg,T2M_MAX_max,T2M_MAX_min,T2M_MAX_avg,T2M_MIN_max,T2M_MIN_min,T2M_MIN_avg,RH2M_max,RH2M_min,RH2M_avg,PRECTOTCORR_max,PRECTOTCORR_min,PRECTOTCORR_avg,Duration,month,monsoon_IM2,monsoon_NE,monsoon_SW,week_number,sin_week,cos_week
Kegalle     ,166,2023-03-04,2023-03-10,24.6,23.86,24.19428571428572,29.26,26.76,28.35142857142857,21.75,20.43,21.214285714285715,89.6,86.35,88.36714285714285,5.82,0.19,1.6385714285714286, 2023-03-04 to 2023-03-10,3,False,False,False,9,0.8854560256532099,0.4647231720437686
Kegalle     ,167,2023-03-11,2023-03-17,25.33,24.1,24.65,29.73,27.86,28.79142857142857,22.41,20.38,21.544285714285717,90.28,85.31,87.92285714285715,9.27,0.31,4.117142857142857, 2023-03-11 to 2023-03-17,3,False,False,False,10,0.9350162426854148,0.35460488704253557
Kegalle     ,168,2023-03-18,2023-03-24,26.45,25.11,25.84857142857143,31.7,29.26,30.462857142857143,22.71,18.98,21.90142857142857,87.53,80.34,83.06285714285715,21.59,2.01,8.928571428571429, 2023-03-18 to 2023-03-24,3,False,False,False,11,0.970941817426052,0.23931566428755804
Kegalle     ,169,2023-03-25,2023-03-31,26.47,25.78,26.09857142857143,31.96,30.86,31.360000000000003,22.55,20.61,21.36285714285714,80.84,77.02,78.7242857142857,1.15,0.1,0.5357142857142857, 2023-03-25 to 2023-03-31,3,False,False,False,12,0.992708874098054,0.120536680255323
Kegalle     ,170,2023-04-01,2023-04-07,26.91,25.61,26.301428571428573,32.09,29.9,31.104285714285712,22.96,21.4,22.40857142857143,86.34,77.33,81.19571428571429,22.85,2.63,7.518571428571429, 2023-04-01 to 2023-04-07,4,False,False,False,13,1.0,-1.6081226496766364e-16
Kegalle     ,171,2023-04-08,2023-04-14,26.6,25.29,25.792857142857144,31.84,30.05,31.08142857142857,22.64,20.27,21.37142857142857,86.29,79.62,82.68285714285715,6.24,0.02,1.3157142857142858, 2023-04-08 to 2023-04-14,4,False,False,False,14,0.992708874098054,-0.12053668025532288
Kegalle     ,172,2023-04-15,2023-04-21,26.9,26.02,26.687142857142856,32.38,29.9,31.674285714285716,23.27,21.26,22.235714285714288,82.7,75.96,78.58142857142857,3.74,0.01,1.53, 2023-04-15 to 2023-04-21,4,False,False,False,15,0.9709418174260521,-0.2393156642875575
Kegalle     ,173,2023-04-22,2023-04-28,27.23,26.18,26.575714285714287,31.52,29.91,30.72571428571429,24.4,22.13,23.358571428571427,85.59,78.39,83.38857142857144,16.92,2.76,7.031428571428571, 2023-04-22 to 2023-04-28,4,False,False,False,16,0.9350162426854148,-0.35460488704253545
Kegalle     ,174,2023-04-29,2023-05-05,27.03,23.85,25.557142857142857,31.96,25.94,28.90857142857143,24.0,21.97,22.97714285714286,91.5,81.26,87.69857142857143,28.11,8.86,18.06571428571429, 2023-04-29 to 2023-05-05,4,False,False,False,17,0.8854560256532099,-0.4647231720437685
Kegalle     ,175,2023-05-06,2023-05-12,26.33,24.55,25.10142857142857,29.8,27.3,28.395714285714288,23.72,21.79,22.68857142857143,89.8,85.27,87.28571428571429,12.47,1.3,5.837142857142857, 2023-05-06 to 2023-05-12,5,False,False,True,18,0.8229838658936565,-0.5680647467311557
Kegalle     ,176,2023-05-13,2023-05-19,27.32,26.18,26.675714285714285,31.47,28.82,30.3,25.05,23.35,24.215714285714284,90.75,83.6,86.59142857142857,4.34,0.02,1.13, 2023-05-13 to 2023-05-19,5,False,False,True,19,0.7485107481711013,-0.663122658240795
Kegalle     ,177,2023-05-20,2023-05-26,26.4,25.99,26.18285714285714,31.08,29.99,30.568571428571428,23.77,22.47,23.092857142857145,87.8,84.73,86.33285714285715,3.41,0.0,0.8814285714285715, 2023-05-20 to 2023-05-26,5,False,False,True,20,0.6631226582407952,-0.7485107481711012
Kegalle     ,178,2023-05-27,2023-06-02,27.32,26.03,26.5,31.5,29.52,30.34142857142857,24.36,22.11,23.6,89.04,84.18,86.06428571428572,5.16,0.06,1.937142857142857, 2023-05-27 to 2023-06-02,5,False,False,True,21,0.5680647467311558,-0.8229838658936564
Kegalle     ,179,2023-06-03,2023-06-09,26.56,26.14,26.27857142857143,30.17,29.14,29.677142857142854,24.51,23.91,24.222857142857144,86.32,83.5,84.66285714285713,2.58,0.32,1.2642857142857142, 2023-06-03 to 2023-06-09,6,False,False,True,22,0.46472317204376906,-0.8854560256532096
Kegalle     ,180,2023-06-10,2023-06-16,26.5,26.16,26.34,30.21,29.36,29.774285714285718,24.65,23.55,24.195714285714285,86.63,81.42,84.67571428571429,5.1,0.27,1.7257142857142858, 2023-06-10 to 2023-06-16,6,False,False,True,23,0.35460488704253584,-0.9350162426854147
Kegalle     ,181,2023-06-17,2023-06-23,26.34,25.77,26.102857142857143,31.18,28.73,30.09142857142857,24.27,23.39,23.812857142857144,85.78,81.95,83.96285714285715,7.67,0.42,2.257142857142857, 2023-06-17 to 2023-06-23,6,False,False,True,24,0.23931566428755768,-0.970941817426052
Kegalle     ,182,2023-06-24,2023-06-30,26.35,25.42,25.794285714285717,30.93,28.56,29.647142857142857,23.76,23.36,23.53142857142857,86.16,82.42,84.71285714285715,5.76,0.29,2.7885714285714287, 2023-06-24 to 2023-06-30,6,False,False,True,25,0.12053668025532308,-0.992708874098054
Kegalle     ,183,2023-07-01,2023-07-07,25.96,24.69,25.13714285714286,30.12,26.77,28.40285714285714,23.77,22.71,23.19,86.85,83.21,85.05714285714285,10.91,0.73,4.042857142857143, 2023-07-01 to 2023-07-07,7,False,False,True,26,-3.216245299353273e-16,-1.0
Kegalle     ,184,2023-07-08,2023-07-14,26.76,25.84,26.20142857142857,31.98,29.9,31.02142857142857,23.46,22.53,23.12142857142857,82.95,78.04,80.70428571428572,1.3,0.2,0.5257142857142857, 2023-07-08 to 2023-07-14,7,False,False,True,27,-0.12053668025532283,-0.992708874098054
Kegalle     ,185,2023-07-15,2023-07-21,26.59,26.11,26.35571428571429,31.05,29.41,30.325714285714287,24.31,23.64,23.955714285714286,82.26,77.44,80.45142857142856,1.65,0.04,0.5814285714285715, 2023-07-15 to 2023-07-21,7,False,False,True,28,-0.23931566428755743,-0.9709418174260521
Kegalle     ,186,2023-07-22,2023-07-28,26.96,25.61,26.25714285714286,32.35,28.79,30.548571428571428,24.0,23.43,23.61428571428572,84.2,76.12,79.49571428571429,3.39,0.0,1.5385714285714285, 2023-07-22 to 2023-07-28,7,False,False,True,29,-0.3546048870425356,-0.9350162426854148
Kegalle     ,187,2023-07-29,2023-08-04,26.94,26.18,26.74571428571429,32.46,30.02,31.71,23.94,23.51,23.79142857142857,81.43,76.34,77.96142857142857,0.16,0.0,0.0414285714285714, 2023-07-29 to 2023-08-04,7,False,False,True,30,-0.46472317204376806,-0.8854560256532101
Kegalle     ,188,2023-08-05,2023-08-11,27.45,26.64,27.102857142857143,33.96,30.33,32.465714285714284,24.26,22.9,23.827142857142857,78.45,74.84,75.86142857142856,4.19,0.0,0.9671428571428572, 2023-08-05 to 2023-08-11,8,False,False,True,31,-0.5680647467311556,-0.8229838658936565
Kegalle     ,189,2023-08-12,2023-08-18,27.31,26.59,27.00714285714286,33.77,31.92,33.0,24.21,22.48,23.202857142857145,76.82,72.06,73.36857142857143,0.63,0.02,0.2071428571428571, 2023-08-12 to 2023-08-18,8,False,False,True,32,-0.663122658240795,-0.7485107481711013
Kegalle     ,190,2023-08-19,2023-08-25,28.38,27.04,27.575714285714287,35.42,31.98,33.87,24.04,22.97,23.544285714285717,75.42,70.28,72.7357142857143,2.23,0.0,0.5828571428571429, 2023-08-19 to 2023-08-25,8,False,False,True,33,-0.7485107481711011,-0.6631226582407952
Kegalle     ,191,2023-08-26,2023-09-01,27.84,25.9,26.860000000000003,34.52,30.08,32.09571428571429,24.42,23.09,23.585714285714285,81.76,72.3,77.65428571428572,13.98,0.01,4.681428571428572, 2023-08-26 to 2023-09-01,8,False,False,True,34,-0.8229838658936564,-0.5680647467311559
Kegalle     ,192,2023-09-02,2023-09-08,26.26,25.41,25.87714285714286,31.25,28.97,29.967142857142854,24.14,22.78,23.42142857142857,82.94,79.92,81.81714285714285,19.73,1.32,10.447142857142856, 2023-09-02 to 2023-09-08,9,False,False,True,35,-0.8854560256532096,-0.4647231720437691
Kegalle     ,193,2023-09-09,2023-09-15,26.56,24.92,25.987142857142857,32.09,28.86,30.747142857142855,23.68,22.18,22.98,81.93,76.53,79.67999999999999,8.14,0.41,3.171428571428572, 2023-09-09 to 2023-09-15,9,False,False,True,36,-0.9350162426854147,-0.3546048870425359
Kegalle     ,194,2023-09-16,2023-09-22,26.85,25.31,25.962857142857143,33.17,30.49,31.06714285714286,23.54,21.99,22.602857142857143,82.87,73.78,80.67285714285715,16.72,0.02,6.954285714285715, 2023-09-16 to 2023-09-22,9,False,False,True,37,-0.970941817426052,-0.23931566428755774
Kegalle     ,195,2023-09-23,2023-09-29,26.19,24.88,25.704285714285717,30.66,28.56,29.767142857142854,23.76,22.89,23.25857142857143,85.07,83.46,84.27428571428571,17.37,2.86,8.367142857142857, 2023-09-23 to 2023-09-29,9,False,False,True,38,-0.992708874098054,-0.12053668025532357
Kegalle     ,196,2023-09-30,2023-10-06,25.61,24.87,25.17,30.65,28.17,29.141428571428573,23.01,22.35,22.685714285714287,88.24,82.44,86.62857142857142,26.48,4.16,13.721428571428572, 2023-09-30 to 2023-10-06,9,False,False,True,39,-1.0,-1.8369701987210297e-16
Kegalle     ,197,2023-10-07,2023-10-13,26.18,24.95,25.574285714285715,30.05,28.6,29.305714285714284,23.56,21.86,22.891428571428573,89.06,86.21,87.26285714285714,28.38,6.87,15.7, 2023-10-07 to 2023-10-13,10,True,False,False,40,-0.992708874098054,0.1205366802553232
Kegalle     ,198,2023-10-14,2023-10-20,24.95,24.18,24.715714285714284,29.35,27.32,28.43,23.01,21.36,22.02857142857143,92.5,87.19,89.45285714285716,22.09,4.84,16.525714285714287, 2023-10-14 to 2023-10-20,10,True,False,False,41,-0.9709418174260521,0.23931566428755738
Kegalle     ,199,2023-10-21,2023-10-27,25.53,24.28,24.94428571428572,30.51,27.0,28.712857142857143,22.39,20.72,21.844285714285714,91.73,83.77,87.11142857142856,14.51,1.11,7.414285714285714, 2023-10-21 to 2023-10-27,10,True,False,False,42,-0.9350162426854148,0.35460488704253557
Kegalle     ,200,2023-10-28,2023-11-03,25.57,24.89,25.16,30.07,28.41,29.164285714285715,22.63,21.81,22.16857142857143,89.59,80.29,87.25428571428571,37.21,8.73,17.125714285714285, 2023-10-28 to 2023-11-03,10,True,False,False,43,-0.8854560256532101,0.464723172043768
Kegalle     ,201,2023-11-04,2023-11-10,25.23,24.45,24.84714285714286,29.11,27.51,28.305714285714288,22.87,21.81,22.24142857142857,91.3,86.48,89.58000000000001,39.03,8.25,20.22571428571429, 2023-11-04 to 2023-11-10,11,True,False,False,44,-0.822983865893657,0.5680647467311548
Kegalle     ,202,2023-11-11,2023-11-17,25.77,24.26,25.041428571428572,29.75,26.22,27.99142857142857,23.17,22.51,22.737142857142857,95.25,87.91,91.7042857142857,16.46,3.61,11.445714285714288, 2023-11-11 to 2023-11-17,11,True,False,False,45,-0.7485107481711011,0.6631226582407952
Kegalle     ,203,2023-11-18,2023-11-24,26.14,24.78,25.327142857142857,29.74,27.65,28.945714285714285,23.71,21.47,22.557142857142857,91.56,85.1,87.89857142857143,36.19,0.53,19.198571428571427, 2023-11-18 to 2023-11-24,11,True,False,False,46,-0.6631226582407955,0.7485107481711007
Kegalle     ,204,2023-11-25,2023-12-01,25.16,23.87,24.424285714285716,29.03,25.78,27.458571428571428,22.66,20.8,21.985714285714288,95.01,90.01,92.57,15.8,2.37,9.570000000000002, 2023-11-25 to 2023-12-01,11,True,False,False,47,-0.5680647467311559,0.8229838658936564
Kegalle     ,205,2023-12-02,2023-12-08,25.82,24.67,25.207142857142856,30.1,26.11,27.90285714285714,23.72,21.38,23.044285714285717,96.09,84.87,91.63428571428572,39.63,3.45,12.765714285714283, 2023-12-02 to 2023-12-08,12,False,True,False,48,-0.4647231720437684,0.88545602565321
Kegalle     ,206,2023-12-09,2023-12-15,25.18,24.02,24.638571428571428,28.72,25.77,27.622857142857143,22.98,21.64,22.482857142857146,95.99,89.98,93.24,48.81,11.38,22.8, 2023-12-09 to 2023-12-15,12,False,True,False,49,-0.35460488704253595,0.9350162426854147
Kegalle     ,207,2023-12-16,2023-12-22,25.11,23.67,24.575714285714287,28.69,26.18,27.695714285714285,23.16,21.62,22.321428571428573,93.86,91.11,92.37857142857142,25.94,0.18,10.584285714285716, 2023-12-16 to 2023-12-22,12,False,True,False,50,-0.2393156642875578,0.970941817426052
Kegalle     ,208,2023-12-23,2023-12-29,25.08,23.47,24.35142857142857,28.73,26.99,27.777142857142856,23.61,20.24,21.892857142857142,95.06,90.13,92.55,39.38,0.14,14.601428571428572, 2023-12-23 to 2023-12-29,12,False,True,False,51,-0.12053668025532363,0.992708874098054
Kegalle     ,209,2023-12-30,2024-01-05,24.93,23.93,24.36428571428572,28.81,26.88,27.93142857142857,22.63,21.17,21.90571428571429,94.02,90.86,92.39,59.76,0.48,14.662857142857144, 2023-12-30 to 2024-01-05,12,False,True,False,52,6.432490598706546e-16,1.0
Kegalle     ,210,2024-01-06,2024-01-12,25.01,23.26,24.03857142857143,28.89,25.88,27.042857142857144,22.48,20.46,21.86428571428572,95.2,91.63,92.86285714285714,49.25,0.12,20.73, 2024-01-06 to 2024-01-12,1,False,True,False,1,0.12053668025532305,0.992708874098054
Kegalle     ,211,2024-01-13,2024-01-19,24.68,21.37,23.004285714285714,29.22,25.93,27.517142857142854,21.77,17.02,19.36,91.55,87.73,90.01428571428572,19.39,0.0,5.4471428571428575, 2024-01-13 to 2024-01-19,1,False,True,False,2,0.23931566428755774,0.970941817426052
Kegalle     ,212,2024-01-20,2024-01-26,23.92,21.5,22.714285714285715,28.36,27.02,27.608571428571427,21.21,16.69,18.90142857142857,91.83,85.15,88.87714285714286,8.0,0.0,1.2214285714285715, 2024-01-20 to 2024-01-26,1,False,True,False,3,0.3546048870425356,0.9350162426854148
Kegalle     ,213,2024-01-27,2024-02-02,25.13,22.65,24.207142857142856,29.66,26.94,28.122857142857143,23.03,17.8,21.31,93.94,90.31,91.4,18.26,0.49,4.645714285714286, 2024-01-27 to 2024-02-02,1,False,True,False,4,0.4647231720437685,0.8854560256532099
Kegalle     ,214,2024-02-03,2024-02-09,24.69,22.17,23.48,29.01,27.63,28.31571428571429,21.78,17.71,19.702857142857145,91.23,88.52,89.5942857142857,8.65,0.0,1.6714285714285717, 2024-02-03 to 2024-02-09,2,False,True,False,5,0.5680647467311558,0.8229838658936564
Kegalle     ,215,2024-02-10,2024-02-16,24.79,23.23,24.115714285714287,28.92,27.17,28.254285714285714,22.23,19.65,21.24142857142857,92.29,86.6,88.7942857142857,1.86,0.0,0.7457142857142857, 2024-02-10 to 2024-02-16,2,False,True,False,6,0.6631226582407952,0.7485107481711011
Kegalle     ,216,2024-02-17,2024-02-23,26.02,24.04,25.15428571428572,31.45,28.79,29.81142857142857,23.13,20.28,21.641428571428573,88.79,82.82,86.99142857142859,4.61,0.0,0.68, 2024-02-17 to 2024-02-23,2,False,True,False,7,0.7485107481711011,0.6631226582407953
Kegalle     ,217,2024-02-24,2024-03-01,25.53,24.27,24.85,30.32,28.91,29.664285714285715,22.54,19.89,21.39,87.94,85.7,86.91571428571429,0.84,0.0,0.2357142857142857, 2024-02-24 to 2024-03-01,2,False,True,False,8,0.8229838658936564,0.5680647467311559
Kegalle     ,218,2024-03-02,2024-03-08,24.75,23.91,24.18142857142857,30.4,28.84,29.82857142857143,20.52,18.84,19.697142857142858,87.05,78.11,83.27857142857144,0.04,0.0,0.0085714285714285, 2024-03-02 to 2024-03-08,3,False,False,False,9,0.8854560256532099,0.4647231720437686
Kegalle     ,219,2024-03-09,2024-03-15,26.38,23.82,24.945714285714285,32.77,30.37,31.235714285714288,20.93,18.24,19.71,82.99,73.77,78.74142857142859,0.18,0.0,0.0314285714285714, 2024-03-09 to 2024-03-15,3,False,False,False,10,0.9350162426854148,0.35460488704253557
Kegalle     ,220,2024-03-16,2024-03-22,26.43,24.23,25.40142857142857,32.8,31.41,31.93,23.52,17.36,20.118571428571425,86.41,75.94,79.75,12.38,0.0,3.011428571428572, 2024-03-16 to 2024-03-22,3,False,False,False,11,0.970941817426052,0.23931566428755804
Kegalle     ,221,2024-03-23,2024-03-29,27.05,25.57,26.214285714285715,34.14,30.0,32.074285714285715,23.21,20.29,21.80857142857143,86.06,75.65,81.30714285714285,4.5,0.23,1.5657142857142858, 2024-03-23 to 2024-03-29,3,False,False,False,12,0.992708874098054,0.120536680255323
Kegalle     ,222,2024-03-30,2024-04-05,28.96,27.27,28.332857142857144,35.86,34.25,35.01857142857143,24.17,20.0,22.924285714285716,74.8,71.51,72.69,3.37,0.2,1.7685714285714285, 2024-03-30 to 2024-04-05,3,False,False,False,13,1.0,-1.6081226496766364e-16
Kegalle     ,223,2024-04-06,2024-04-12,29.36,26.72,28.27142857142857,36.42,31.47,34.66285714285714,24.96,22.14,23.65142857142857,82.9,68.04,73.94428571428571,9.39,0.01,2.8385714285714285, 2024-04-06 to 2024-04-12,4,False,False,False,14,0.992708874098054,-0.12053668025532288
Kegalle     ,224,2024-04-13,2024-04-19,29.48,26.97,28.131428571428568,36.2,32.39,34.15857142857143,24.27,21.82,23.414285714285715,81.07,72.08,76.99000000000001,9.05,0.13,3.565714285714286, 2024-04-13 to 2024-04-19,4,False,False,False,15,0.9709418174260521,-0.2393156642875575
Kegalle     ,225,2024-04-20,2024-04-26,29.59,28.88,29.15571428571429,36.48,34.58,35.34142857142857,24.87,23.09,24.37142857142857,74.99,63.91,70.98142857142857,3.7,0.0,1.9842857142857144, 2024-04-20 to 2024-04-26,4,False,False,False,16,0.9350162426854148,-0.35460488704253545
Kegalle     ,226,2024-04-27,2024-05-03,30.45,28.32,29.312857142857144,37.3,32.78,35.13,25.5,24.29,24.86142857142857,78.66,66.67,73.35857142857142,7.26,0.01,2.314285714285714, 2024-04-27 to 2024-05-03,4,False,False,False,17,0.8854560256532099,-0.4647231720437685
Kegalle     ,227,2024-05-04,2024-05-10,30.26,27.39,28.888571428571428,36.3,30.53,33.56428571428571,25.89,24.21,25.4,82.59,71.04,75.41142857142857,12.55,0.0,3.18, 2024-05-04 to 2024-05-10,5,False,False,True,18,0.8229838658936565,-0.5680647467311557
Kegalle     ,228,2024-05-11,2024-05-17,28.28,26.22,27.327142857142857,33.97,29.41,31.80857142857143,24.38,23.72,24.204285714285717,88.72,75.86,80.27,17.71,5.04,10.768571428571429, 2024-05-11 to 2024-05-17,5,False,False,True,19,0.7485107481711013,-0.663122658240795
Kegalle     ,229,2024-05-18,2024-05-24,27.12,25.96,26.52428571428572,31.34,28.2,29.504285714285714,25.28,23.75,24.708571428571428,90.2,82.36,86.64999999999999,25.22,2.39,11.071428571428571, 2024-05-18 to 2024-05-24,5,False,False,True,20,0.6631226582407952,-0.7485107481711012
Kegalle     ,230,2024-05-25,2024-05-31,26.91,26.27,26.58,30.18,28.69,29.59142857142857,25.32,24.17,24.71857142857143,87.98,84.31,86.53142857142858,10.96,0.89,3.998571428571428, 2024-05-25 to 2024-05-31,5,False,False,True,21,0.5680647467311558,-0.8229838658936564
Kegalle     ,231,2024-06-01,2024-06-07,27.15,25.45,26.50857142857143,32.01,29.06,30.557142857142857,24.88,23.07,23.79,87.41,80.82,84.32285714285715,16.2,0.21,3.617142857142857, 2024-06-01 to 2024-06-07,6,False,False,True,22,0.46472317204376906,-0.8854560256532096
Kegalle     ,232,2024-06-08,2024-06-14,27.26,26.17,26.595714285714287,31.69,29.14,30.375714285714285,24.51,23.79,24.217142857142857,85.26,80.74,83.26714285714286,3.38,0.09,1.13, 2024-06-08 to 2024-06-14,6,False,False,True,23,0.35460488704253584,-0.9350162426854147
Kegalle     ,233,2024-06-15,2024-06-21,27.43,26.15,26.687142857142856,32.51,29.51,30.798571428571428,24.72,23.47,24.18142857142857,85.26,79.83,82.61428571428571,3.72,0.05,1.417142857142857, 2024-06-15 to 2024-06-21,6,False,False,True,24,0.23931566428755768,-0.970941817426052
Kegalle     ,234,2024-06-22,2024-06-28,26.6,25.39,26.204285714285717,31.34,28.94,30.03428571428572,24.24,23.18,23.83428571428572,83.25,79.76,81.49714285714286,5.07,0.26,2.345714285714286, 2024-06-22 to 2024-06-28,6,False,False,True,25,0.12053668025532308,-0.992708874098054
Kegalle     ,235,2024-06-29,2024-07-05,26.97,26.18,26.59,32.11,30.2,31.25857142857143,24.27,23.02,23.47,83.1,77.52,80.90142857142857,8.0,0.1,1.9428571428571428, 2024-06-29 to 2024-07-05,6,False,False,True,26,-3.216245299353273e-16,-1.0
Kegalle     ,236,2024-07-06,2024-07-12,26.68,25.78,26.21857142857143,31.06,29.8,30.49571428571429,24.1,22.38,23.465714285714284,83.13,77.94,80.80857142857143,2.69,0.13,1.4414285714285715, 2024-07-06 to 2024-07-12,7,False,False,True,27,-0.12053668025532283,-0.992708874098054
Kegalle     ,237,2024-07-13,2024-07-19,26.48,25.44,26.055714285714288,30.51,28.19,29.56142857142857,24.01,23.08,23.73,84.76,78.25,81.66,3.46,0.01,1.262857142857143, 2024-07-13 to 2024-07-19,7,False,False,True,28,-0.23931566428755743,-0.9709418174260521
Kegalle     ,238,2024-07-20,2024-07-26,27.25,26.16,26.782857142857143,32.83,30.33,31.408571428571427,24.23,23.64,23.91,81.46,75.56,79.08714285714287,0.74,0.0,0.2328571428571428, 2024-07-20 to 2024-07-26,7,False,False,True,29,-0.3546048870425356,-0.9350162426854148
Kegalle     ,239,2024-07-27,2024-08-02,26.86,25.23,26.454285714285717,31.62,30.21,30.93285714285714,24.76,21.67,23.737142857142857,81.6,75.94,79.92571428571429,8.36,0.02,2.7528571428571427, 2024-07-27 to 2024-08-02,7,False,False,True,30,-0.46472317204376806,-0.8854560256532101
Kegalle     ,240,2024-08-03,2024-08-09,26.78,25.65,26.142857142857142,32.11,29.63,30.731428571428573,23.65,22.82,23.19142857142857,82.82,76.28,80.70142857142856,11.36,0.02,3.3542857142857136, 2024-08-03 to 2024-08-09,8,False,False,True,31,-0.5680647467311556,-0.8229838658936565
Kegalle     ,241,2024-08-10,2024-08-16,26.91,26.36,26.49714285714285,31.62,30.65,31.14428571428571,24.24,23.0,23.615714285714287,85.29,78.95,82.96857142857142,17.09,0.3,7.671428571428572, 2024-08-10 to 2024-08-16,8,False,False,True,32,-0.663122658240795,-0.7485107481711013
