district    , week_id, start_date, end_date  , T2M_max, T2M_min, T2M_avg           , T2M_MAX_max, T2M_MAX_min, T2M_MAX_avg       , T2M_MIN_max, T2M_MIN_min, T2M_MIN_avg       , RH2M_max, RH2M_min, RH2M_avg          , PRECTOTCORR_max, PRECTOTCORR_min, PRECTOTCORR_avg       , Duration
Kurunegala  ,     274, 2025-03-29, 2025-04-04,   25.9 ,   24.41, 25.214285714285715,       30.78,       29.09, 30.057142857142857,       22.95,       19.22, 21.232857142857142,    87.49,    79.67, 83.19285714285715 ,           42.2 ,            0.14, 12.945714285714287    , 2025-03-29 to 2025-04-04
Kurunegala  ,     275, 2025-04-05, 2025-04-11,   26.38,   25.15, 25.694285714285712,       30.72,       28.01, 29.244285714285716,       23.62,       22.42, 23.06714285714286 ,    89.39,    84.26, 87.25285714285714 ,           14.84,            5.28,  8.847142857142858    , 2025-04-05 to 2025-04-11
Kurunegala  ,     276, 2025-04-12, 2025-04-18,   26.31,   25.23, 25.978571428571428,       30.26,       28.33, 29.615714285714287,       23.74,       22.74, 23.16142857142857 ,    89.64,    84.8 , 87.51142857142858 ,            4.24,            0.25,  2.04                 , 2025-04-12 to 2025-04-18
Kurunegala  ,     277, 2025-04-19, 2025-04-25,   26.61,   25.03, 25.965714285714284,       30.5 ,       29.18, 29.987142857142857,       23.76,       21.8 , 22.985714285714288,    89.38,    85.22, 87.58714285714287 ,            8.25,            1.52,  5.442857142857143    , 2025-04-19 to 2025-04-25
Kurunegala  ,     278, 2025-04-26, 2025-05-02,   26.92,   25.97, 26.382857142857144,       31.48,       29.74, 30.521428571428572,       24.12,       22.32, 23.07857142857143 ,    87.36,    81.64, 84.86857142857143 ,           25.79,            0.74, 12.598571428571429    , 2025-04-26 to 2025-05-02
Kurunegala  ,     279, 2025-05-03, 2025-05-09,   26.38,   25.18, 25.97             ,       30.78,       28.18, 29.852857142857143,       23.4 ,       22.19, 22.897142857142857,    90.35,    81.59, 87.16142857142857 ,           17.77,            1.98,  8.43                 , 2025-05-03 to 2025-05-09
Kurunegala  ,     280, 2025-05-10, 2025-05-16,   26.45,   25.46, 26.09857142857143 ,       30.8 ,       29.31, 29.844285714285714,       23.85,       22.12, 23.135714285714283,    89.67,    75.43, 86.78571428571429 ,            4.53,            0.23,  1.7242857142857144   , 2025-05-10 to 2025-05-16
Kurunegala  ,     281, 2025-05-17, 2025-05-23,   26.24,   25.21, 25.825714285714287,       29.87,       28.47, 29.274285714285714,       23.9 ,       22.36, 23.307142857142857,    89.28,    86.22, 88.17857142857143 ,           28.38,            0.53,  8.11                 , 2025-05-17 to 2025-05-23
Kurunegala  ,     282, 2025-05-24, 2025-05-30,   26.26,   24.72, 25.618571428571432,       28.87,       27.39, 28.25142857142857 ,       24.88,       21.73, 23.53             ,    90.96,    85.21, 88.74857142857142 ,           12.37,            3.54,  7.511428571428572    , 2025-05-24 to 2025-05-30
Kurunegala  ,     283, 2025-05-31, 2025-06-06,   26.24,   25.07, 25.87             ,       30.43,       26.76, 29.19142857142857 ,       24.34,       23.5 , 23.834285714285716,    89.33,    87.67, 88.60857142857142 ,            8.22,            0.16,  1.7942857142857143   , 2025-05-31 to 2025-06-06
Kurunegala  ,     284, 2025-06-07, 2025-06-13,   25.8 ,   24.93, 25.634285714285713,       30.02,       27.63, 28.881428571428568,       24.14,       22.98, 23.504285714285714,    88.78,    86.01, 87.42571428571429 ,           11.13,            0.0 ,  4.444285714285714    , 2025-06-07 to 2025-06-13
Kurunegala  ,     285, 2025-06-14, 2025-06-20,   25.54,   24.9 , 25.208571428571428,       28.62,       27.09, 28.184285714285714,       23.72,       22.76, 23.240000000000002,    90.07,    87.01, 88.04571428571428 ,           13.39,            0.14,  4.857142857142857    , 2025-06-14 to 2025-06-20
Kurunegala  ,     286, 2025-06-21, 2025-06-27,   25.69,   24.9 , 25.31714285714286 ,       28.88,       27.61, 28.18             ,       23.9 ,       22.57, 23.422857142857143,    90.51,    83.49, 88.05999999999999 ,            4.89,            0.08,  1.687142857142857    , 2025-06-21 to 2025-06-27
Kurunegala  ,     287, 2025-06-28, 2025-07-04,   25.79,   25.26, 25.52             ,       29.81,       28.02, 28.934285714285714,       23.66,       23.17, 23.38             ,    88.44,    85.75, 87.20428571428572 ,            2.09,            0.0 ,  0.5771428571428572   , 2025-06-28 to 2025-07-04
Kurunegala  ,     288, 2025-07-05, 2025-07-11,   25.96,   25.41, 25.76571428571429 ,       29.53,       28.02, 28.84142857142857 ,       24.17,       23.72, 23.90857142857143 ,    88.37,    86.96, 87.72571428571429 ,            0.29,            0.02,  0.12285714285714286  , 2025-07-05 to 2025-07-11
Kurunegala  ,     289, 2025-07-12, 2025-07-18,   25.72,   24.88, 25.271428571428572,       29.73,       27.43, 28.295714285714286,       24.12,       22.97, 23.43285714285714 ,    87.84,    82.72, 86.04285714285713 ,            2.64,            0.03,  0.9542857142857143   , 2025-07-12 to 2025-07-18
Kurunegala  ,     290, 2025-07-19, 2025-07-25,   25.08,   23.9 , 24.675714285714285,       28.21,       25.86, 27.44             ,       23.49,       22.33, 22.84857142857143 ,    89.46,    84.13, 87.59285714285714 ,            8.64,            0.86,  4.758571428571429    , 2025-07-19 to 2025-07-25
Kurunegala  ,     291, 2025-07-26, 2025-08-01,   26.17,   24.38, 25.31714285714286 ,       30.77,       27.42, 29.21857142857143 ,       23.73,       22.18, 22.891428571428573,    88.17,    82.1 , 84.76285714285714 ,            8.79,            0.0 ,  2.0157142857142856   , 2025-07-26 to 2025-08-01
Kurunegala  ,     292, 2025-08-02, 2025-08-08,   25.22,   24.28, 24.860000000000003,       29.17,       26.58, 28.358571428571427,       23.12,       22.12, 22.724285714285713,    88.08,    85.48, 86.69142857142857 ,           13.51,            0.09,  4.042857142857143    , 2025-08-02 to 2025-08-08
Kurunegala  ,     293, 2025-08-09, 2025-08-15,   25.26,   24.28, 24.90857142857143 ,       29.52,       27.78, 28.602857142857143,       23.15,       22.13, 22.56714285714286 ,    86.88,    83.83, 85.13142857142857 ,            5.28,            0.41,  1.5657142857142858   , 2025-08-09 to 2025-08-15
Kurunegala  ,     294, 2025-08-16, 2025-08-22,   25.76,   24.81, 25.330000000000002,       31.33,       27.02, 29.14428571428571 ,       23.61,       21.79, 22.86285714285714 ,    87.55,    80.08, 84.51857142857143 ,            2.46,            0.0 ,  0.8942857142857142   , 2025-08-16 to 2025-08-22
Kurunegala  ,     295, 2025-08-23, 2025-08-29,   26.15,   25.3 , 25.715714285714284,       31.8 ,       28.37, 30.172857142857143,       23.52,       22.33, 22.925714285714285,    85.33,    80.72, 82.89714285714285 ,            1.68,            0.1 ,  0.8300000000000001   , 2025-08-23 to 2025-08-29
Kurunegala  ,     296, 2025-08-30, 2025-09-05,   26.05,   25.52, 25.845714285714283,       31.05,       29.22, 30.082857142857144,       23.49,       22.87, 23.22714285714286 ,    82.02,    78.24, 80.46000000000001 ,            0.69,            0.0 ,  0.24714285714285714  , 2025-08-30 to 2025-09-05
Mannar      ,       0, 2019-12-28, 2020-01-03,   27.03,   25.88, 26.451428571428572,       29.54,       28.29, 28.91             ,       25.27,       23.92, 24.458571428571428,    86.73,    78.72, 83.46428571428571 ,            0.75,            0.0 ,  0.21714285714285714  , 2019-12-28 to 2020-01-03
Mannar      ,       1, 2020-01-04, 2020-01-10,   26.94,   25.44, 26.28142857142857 ,       29.51,       28.15, 28.71857142857143 ,       25.21,       23.17, 24.345714285714287,    85.42,    74.93, 81.04142857142857 ,            5.08,            0.0 ,  0.8957142857142858   , 2020-01-04 to 2020-01-10
Mannar      ,       2, 2020-01-11, 2020-01-17,   26.14,   24.66, 25.59             ,       28.71,       27.25, 28.054285714285715,       24.31,       22.56, 23.617142857142856,    85.75,    71.13, 75.74857142857142 ,            2.37,            0.0 ,  0.45000000000000007  , 2020-01-11 to 2020-01-17
Mannar      ,       3, 2020-01-18, 2020-01-24,   26.78,   26.17, 26.434285714285714,       29.07,       28.47, 28.755714285714284,       25.43,       24.24, 24.857142857142858,    85.55,    80.65, 83.27428571428571 ,            2.56,            0.02,  1.02                 , 2020-01-18 to 2020-01-24
Mannar      ,       4, 2020-01-25, 2020-01-31,   26.22,   25.5 , 25.72714285714286 ,       29.06,       28.3 , 28.672857142857143,       24.69,       22.61, 23.252857142857145,    80.59,    71.78, 76.94857142857143 ,            0.0 ,            0.0 ,  0.0                  , 2020-01-25 to 2020-01-31
Mannar      ,       5, 2020-02-01, 2020-02-07,   26.45,   25.89, 26.094285714285714,       29.26,       28.54, 28.931428571428572,       24.56,       23.31, 23.885714285714283,    78.95,    75.67, 77.18714285714285 ,            0.01,            0.0 ,  0.002857142857142857 , 2020-02-01 to 2020-02-07
Mannar      ,       6, 2020-02-08, 2020-02-14,   27.29,   25.81, 26.547142857142855,       29.87,       29.09, 29.525714285714287,       25.52,       23.03, 24.25714285714286 ,    78.61,    72.27, 75.47857142857143 ,            0.14,            0.0 ,  0.042857142857142864 , 2020-02-08 to 2020-02-14
Mannar      ,       7, 2020-02-15, 2020-02-21,   27.53,   25.88, 26.495714285714286,       30.48,       29.66, 30.099999999999998,       25.57,       22.88, 23.669999999999998,    81.61,    70.14, 74.52714285714286 ,            9.09,            0.0 ,  1.3085714285714285   , 2020-02-15 to 2020-02-21
Mannar      ,       8, 2020-02-22, 2020-02-28,   27.88,   27.24, 27.53             ,       31.69,       30.2 , 30.967142857142857,       25.78,       24.48, 25.169999999999998,    78.78,    71.3 , 75.59857142857143 ,            3.88,            0.0 ,  0.5942857142857143   , 2020-02-22 to 2020-02-28
Mannar      ,       9, 2020-02-29, 2020-03-06,   28.56,   27.15, 27.724285714285713,       32.65,       31.44, 32.027142857142856,       25.04,       23.59, 24.184285714285714,    71.09,    65.72, 68.63714285714286 ,            0.02,            0.0 ,  0.002857142857142857 , 2020-02-29 to 2020-03-06
Mannar      ,      10, 2020-03-07, 2020-03-13,   28.64,   27.8 , 28.274285714285718,       33.41,       30.01, 32.55714285714286 ,       25.87,       24.27, 24.891428571428573,    77.85,    68.49, 71.46142857142857 ,            2.32,            0.0 ,  0.3871428571428571   , 2020-03-07 to 2020-03-13
Mannar      ,      11, 2020-03-14, 2020-03-20,   29.62,   28.45, 29.108571428571427,       34.43,       32.85, 33.45285714285714 ,       26.53,       24.5 , 25.674285714285713,    71.98,    65.07, 69.96714285714286 ,            0.11,            0.0 ,  0.022857142857142857 , 2020-03-14 to 2020-03-20
Mannar      ,      12, 2020-03-21, 2020-03-27,   29.37,   29.17, 29.268571428571427,       34.68,       33.66, 34.31142857142857 ,       26.11,       24.59, 25.174285714285713,    68.15,    64.15, 65.88000000000001 ,            0.36,            0.0 ,  0.1842857142857143   , 2020-03-21 to 2020-03-27
Mannar      ,      13, 2020-03-28, 2020-04-03,   29.8 ,   28.99, 29.335714285714285,       35.37,       34.06, 34.69857142857143 ,       25.2 ,       24.18, 24.747142857142855,    67.68,    64.0 , 65.66428571428573 ,            0.11,            0.0 ,  0.022857142857142857 , 2020-03-28 to 2020-04-03
Mannar      ,      14, 2020-04-04, 2020-04-10,   30.48,   29.43, 30.214285714285715,       34.76,       31.35, 33.7              ,       27.53,       26.29, 26.97142857142857 ,    70.44,    65.59, 67.99428571428572 ,            1.49,            0.59,  0.9299999999999999   , 2020-04-04 to 2020-04-10
Mannar      ,      15, 2020-04-11, 2020-04-17,   30.98,   30.32, 30.594285714285714,       35.87,       34.41, 35.00714285714285 ,       27.04,       26.33, 26.8              ,    69.17,    66.22, 67.33428571428571 ,            4.2 ,            0.18,  1.7285714285714284   , 2020-04-11 to 2020-04-17
Mannar      ,      16, 2020-04-18, 2020-04-24,   31.46,   29.67, 30.87857142857143 ,       35.98,       32.13, 34.45857142857143 ,       28.28,       27.56, 27.84             ,    77.75,    64.56, 68.81714285714285 ,            6.74,            0.29,  2.71                 , 2020-04-18 to 2020-04-24
Mannar      ,      17, 2020-04-25, 2020-05-01,   30.69,   29.71, 30.342857142857145,       34.01,       31.33, 33.107142857142854,       28.52,       27.82, 28.09142857142857 ,    77.09,    72.03, 73.44000000000001 ,            5.4 ,            0.32,  2.075714285714286    , 2020-04-25 to 2020-05-01
Mannar      ,      18, 2020-05-02, 2020-05-08,   31.18,   29.28, 30.381428571428568,       35.02,       31.2 , 33.36857142857143 ,       28.29,       27.74, 27.96             ,    79.45,    66.39, 72.59             ,            8.35,            0.5 ,  3.7285714285714286   , 2020-05-02 to 2020-05-08
Mannar      ,      19, 2020-05-09, 2020-05-15,   30.44,   29.11, 29.857142857142858,       33.33,       30.74, 32.112857142857145,       28.72,       27.11, 27.851428571428574,    79.58,    70.65, 75.39285714285714 ,           16.59,            1.8 ,  7.444285714285714    , 2020-05-09 to 2020-05-15
Mannar      ,      20, 2020-05-16, 2020-05-22,   30.48,   29.32, 29.87857142857143 ,       32.71,       30.7 , 31.79714285714286 ,       29.09,       27.51, 28.435714285714287,    80.05,    71.04, 76.25571428571428 ,            4.92,            0.05,  1.7614285714285713   , 2020-05-16 to 2020-05-22
Mannar      ,      21, 2020-05-23, 2020-05-29,   30.27,   29.42, 29.81142857142857 ,       32.41,       31.28, 31.88             ,       28.74,       27.99, 28.482857142857142,    81.0 ,    76.84, 79.45             ,            0.46,            0.13,  0.3085714285714286   , 2020-05-23 to 2020-05-29
Mannar      ,      22, 2020-05-30, 2020-06-05,   29.45,   28.98, 29.318571428571428,       31.83,       30.42, 31.34             ,       28.12,       27.78, 27.914285714285715,    79.18,    74.96, 77.5657142857143  ,            0.63,            0.24,  0.36428571428571427  , 2020-05-30 to 2020-06-05
Mannar      ,      23, 2020-06-06, 2020-06-12,   29.64,   28.56, 29.27285714285714 ,       32.16,       30.12, 31.118571428571425,       28.41,       27.56, 27.944285714285712,    76.47,    69.07, 74.27571428571427 ,            1.26,            0.02,  0.29000000000000004  , 2020-06-06 to 2020-06-12
Mannar      ,      24, 2020-06-13, 2020-06-19,   30.4 ,   29.49, 29.7              ,       33.02,       31.0 , 31.71             ,       28.61,       28.07, 28.27285714285714 ,    78.6 ,    71.11, 75.41285714285713 ,            0.26,            0.0 ,  0.05142857142857143  , 2020-06-13 to 2020-06-19
Mannar      ,      25, 2020-06-20, 2020-06-26,   29.65,   27.73, 28.928571428571427,       32.29,       29.6 , 31.037142857142857,       27.97,       26.65, 27.337142857142855,    79.0 ,    68.57, 73.91285714285713 ,           11.36,            0.82,  3.7357142857142853   , 2020-06-20 to 2020-06-26
Mannar      ,      26, 2020-06-27, 2020-07-03,   29.4 ,   28.29, 28.86285714285714 ,       31.8 ,       29.65, 30.62857142857143 ,       27.95,       27.48, 27.650000000000002,    81.37,    74.73, 78.35714285714286 ,            0.28,            0.05,  0.15857142857142859  , 2020-06-27 to 2020-07-03
Mannar      ,      27, 2020-07-04, 2020-07-10,   29.0 ,   27.56, 28.525714285714287,       31.6 ,       29.16, 30.554285714285715,       27.67,       26.52, 27.2              ,    85.54,    72.09, 76.83142857142857 ,            9.54,            0.06,  2.617142857142857    , 2020-07-04 to 2020-07-10
Mannar      ,      28, 2020-07-11, 2020-07-17,   28.72,   28.04, 28.45285714285714 ,       31.29,       30.01, 30.53142857142857 ,       27.4 ,       26.56, 27.15285714285714 ,    81.51,    76.5 , 78.73             ,            1.55,            0.06,  0.46714285714285714  , 2020-07-11 to 2020-07-17
Mannar      ,      29, 2020-07-18, 2020-07-24,   28.17,   27.48, 27.868571428571425,       30.89,       28.88, 29.85571428571429 ,       26.93,       26.28, 26.50714285714286 ,    83.09,    78.32, 80.82000000000001 ,            9.14,            0.73,  3.6214285714285714   , 2020-07-18 to 2020-07-24
Mannar      ,      30, 2020-07-25, 2020-07-31,   28.38,   26.75, 27.731428571428573,       30.75,       27.43, 29.511428571428574,       27.16,       25.81, 26.342857142857145,    83.51,    72.74, 78.80285714285715 ,           14.09,            0.1 ,  4.611428571428571    , 2020-07-25 to 2020-07-31
Mannar      ,      31, 2020-08-01, 2020-08-07,   28.81,   27.96, 28.422857142857143,       31.02,       29.51, 30.225714285714286,       27.31,       26.66, 27.06             ,    78.57,    73.55, 76.00714285714285 ,            1.97,            0.03,  0.44                 , 2020-08-01 to 2020-08-07
Mannar      ,      32, 2020-08-08, 2020-08-14,   28.29,   27.5 , 28.034285714285716,       31.13,       29.49, 30.43142857142857 ,       26.74,       26.17, 26.447142857142858,    80.54,    77.81, 79.06714285714285 ,           10.74,            0.0 ,  2.117142857142857    , 2020-08-08 to 2020-08-14
