week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
105,2022-01-01,0.0,0.9554662980812716,0.0,3.9612893032269323,0.9793758392333984,0.8975976916420746,0.9885786019592471,0.011421398040752909
106,2022-01-08,0.0,0.7977933955539368,0.0,4.6366251954478805,0.817897379398346,0.7373530871136512,0.9885786019592471,0.011421398040752909
107,2022-01-15,2.0,0.7177688465445476,0.0,4.213022339294508,0.7357210516929626,0.6750934762120119,0.9885786019592471,0.011421398040752909
108,2022-01-22,0.0,0.8833381530327545,0.0,4.427369177831037,0.9049331545829773,0.8739471872358328,0.9885786019592471,0.011421398040752909
109,2022-01-29,0.0,0.9294780035827909,0.0,3.948432808428884,0.9513037204742432,0.997259450177558,0.9885786019592471,0.011421398040752909
110,2022-02-05,0.0,0.7892860706799247,0.0,5.025941223026733,0.8088103532791138,0.7611106170042462,0.9885786019592471,0.011421398040752909
111,2022-02-12,0.0,0.6831670560657681,0.0,4.804211200356706,0.7003660798072815,0.6328333139476483,0.9885786019592471,0.011421398040752909
112,2022-02-19,1.0,0.6364824857929038,0.0,4.969847568059693,0.651616632938385,0.6665852349208313,0.9885786019592471,0.011421398040752909
113,2022-02-26,2.0,0.7638998371219688,0.0,4.407096436780737,0.7828077077865601,0.7356301952528189,0.9885786019592471,0.011421398040752909
114,2022-03-05,0.0,1.1159320568039892,0.0,5.257200721538509,1.1432139873504639,1.1040080085401536,0.9885786019592471,0.011421398040752909
115,2022-03-12,0.0,0.9728571266186296,0.0,5.058214493009414,0.9963746666908264,0.9855324777327636,0.9885786019592471,0.011421398040752909
116,2022-03-19,0.0,0.5856439383421219,0.0,4.621986752257364,0.6006252765655518,0.5219385408424617,0.9885786019592471,0.011421398040752909
117,2022-03-26,0.0,0.436661776024591,0.0,4.7015019049702085,0.4472355246543884,0.4407908744269744,0.9885786019592471,0.011421398040752909
118,2022-04-02,2.0,0.23324172612830457,0.0,3.547419280845224,0.23849007487297058,0.2700338508639074,0.9885786019592471,0.011421398040752909
119,2022-04-09,0.0,0.6576328275454442,0.0,4.536868693762491,0.6716940402984619,0.8251328949643285,0.9885786019592471,0.011421398040752909
120,2022-04-16,3.0,0.48715562895348985,0.0,4.0619115893533655,0.496863454580307,0.6725434573442803,0.9885786019592471,0.011421398040752909
121,2022-04-23,1.0,1.375041282166927,0.0,5.549843448354875,1.409281849861145,1.3063363651646118,0.9885786019592471,0.011421398040752909
122,2022-04-30,3.0,1.3616224700835864,0.0,5.342609498599472,1.3946008682250977,1.3739128697353813,0.9885786019592471,0.011421398040752909
123,2022-05-07,0.0,1.5300064080743623,0.0,5.881461109772754,1.5670349597930908,1.546248301894314,0.9885786019592471,0.011421398040752909
124,2022-05-14,0.0,1.3634347150980473,0.0,5.386743647776437,1.3961631059646606,1.4011799497364843,0.9885786019592471,0.011421398040752909
125,2022-05-21,1.0,1.0479072117138137,0.0,4.280702360607464,1.0740728378295898,0.9893866219889389,0.9885786019592471,0.011421398040752909
126,2022-05-28,1.0,1.1096763911063425,0.0,5.19150823745945,1.135962724685669,1.1707556340492895,0.9885786019592471,0.011421398040752909
127,2022-06-04,1.0,1.0010009026952107,0.0,4.58703542941165,1.0256235599517822,0.9772762585917398,0.9885786019592471,0.011421398040752909
128,2022-06-11,0.0,1.1648581104049471,0.0,4.883012645099123,1.1944446563720703,1.0564661641379671,0.9885786019592471,0.011421398040752909
129,2022-06-18,2.0,0.8539486907785989,0.0,4.223437552930939,0.8759058117866516,0.7513384734521704,0.9885786019592471,0.011421398040752909
130,2022-06-25,0.0,1.188370133299034,0.0,4.206438493712078,1.2165424823760986,1.2518857045002258,0.9885786019592471,0.011421398040752909
131,2022-07-02,2.0,0.7974604449226714,0.0,3.966553308026073,0.8162595629692078,0.8492617499091756,0.9885786019592471,0.011421398040752909
132,2022-07-09,1.0,1.3398955485668316,0.0,4.135550117281158,1.372711181640625,1.3205306218886286,0.9885786019592471,0.011421398040752909
133,2022-07-16,3.0,1.351607473215083,0.0,4.845140987684938,1.383025884628296,1.477837070139135,0.9885786019592471,0.011421398040752909
134,2022-07-23,0.0,1.771379391458018,0.0,5.574779924466936,1.8137407302856445,1.8342242463444387,0.9885786019592471,0.011421398040752909
135,2022-07-30,3.0,1.488880452035761,0.0,5.1013918209945555,1.525187373161316,1.4809972400292204,0.9885786019592471,0.011421398040752909
136,2022-08-06,1.0,1.7280413504124827,0.0,4.849180243396358,1.7709466218948364,1.6525630466297336,0.9885786019592471,0.011421398040752909
137,2022-08-13,2.0,1.953012670864625,0.0,5.383157171808766,2.0004701614379883,1.957167607519146,0.9885786019592471,0.011421398040752909
138,2022-08-20,1.0,1.6789785922463487,0.0,5.281167491838579,1.71919584274292,1.7328660229836201,0.9885786019592471,0.011421398040752909
139,2022-08-27,1.0,1.8079730662876818,0.0,5.37953931479346,1.8506689071655273,1.9189087417813202,0.9885786019592471,0.011421398040752909
140,2022-09-03,4.0,1.7600157483645567,0.0,5.172055629769901,1.8029978275299072,1.7452076515822477,0.9885786019592471,0.011421398040752909
141,2022-09-10,0.0,2.2165122592367084,0.0,6.2212500615746915,2.269070625305176,2.3339281920099677,0.9885786019592471,0.011421398040752909
142,2022-09-17,0.0,1.654551538818017,0.0,5.371371443529217,1.693295955657959,1.7844917653115262,0.9885786019592471,0.011421398040752909
143,2022-09-24,1.0,1.7984231922651661,0.0015893504580511732,5.327455497577348,1.841729998588562,1.8363706565413302,0.9885786019592471,0.011421398040752909
144,2022-10-01,3.0,1.8497489548124144,0.0,5.330496987748559,1.8936834335327148,1.941428552113179,0.9885786019592471,0.011421398040752909
145,2022-10-08,2.0,1.6201827982555663,0.0,5.477915269956013,1.6575400829315186,1.7978268915728604,0.9885786019592471,0.011421398040752909
146,2022-10-15,4.0,1.8070590664508412,0.0,5.6115700293400375,1.848474144935608,2.0269267562300493,0.9885786019592471,0.011421398040752909
147,2022-10-22,4.0,2.333449937279772,0.0,6.223524742005655,2.389857292175293,2.3639151877606404,0.9885786019592471,0.011421398040752909
148,2022-10-29,1.0,1.2568039356654277,0.11553256966352236,5.263758464618495,1.2863669395446777,1.3440306749784068,0.9885786019592471,0.011421398040752909
149,2022-11-05,2.0,1.9724896095574698,0.0,5.4422848081625075,2.019566535949707,2.0505906403548293,0.9885786019592471,0.011421398040752909
150,2022-11-12,1.0,1.951269525851879,0.0,5.497849714777407,1.998414397239685,1.9788132177416762,0.9885786019592471,0.011421398040752909
151,2022-11-19,1.0,2.322781895239161,0.0,6.104583179685807,2.377870798110962,2.444905408374787,0.9885786019592471,0.011421398040752909
152,2022-11-26,5.0,2.3990708878794624,0.06033521547614611,5.873890883337616,2.4546213150024414,2.6418645918599135,0.9885786019592471,0.011421398040752909
153,2022-12-03,3.0,2.673447523677379,0.0063822189434917615,6.806784931384351,2.7373454570770264,2.771390570053268,0.9885786019592471,0.011421398040752909
154,2022-12-10,9.0,3.2764846434555635,0.12866285348980713,8.53658543578985,3.35473370552063,3.4018893279118383,0.9885786019592471,0.011421398040752909
155,2022-12-17,2.0,3.242408792152432,1.122612567511283,9.01323342094767,3.320772409439087,3.286155501737591,0.9885786019592471,0.011421398040752909
156,2022-12-24,4.0,4.45649636971353,0.8746299086017179,9.396530402462748,4.564739227294922,4.47016377735746,0.9885786019592471,0.011421398040752909
157,2022-12-31,0.0,3.6018295673282825,0.29574097440436037,7.937938651721236,3.687593460083008,3.761763462331958,0.9885786019592471,0.011421398040752909
158,2023-01-07,6.0,4.032625084043963,0.11790011867143334,8.58561240577577,4.128436088562012,4.229920396741594,0.9885786019592471,0.011421398040752909
159,2023-01-14,4.0,4.1502561620977625,0.1948489298246848,9.267131974314388,4.251220703125,4.149145596874887,0.9885786019592471,0.011421398040752909
160,2023-01-21,1.0,4.430883027308767,0.7984837430908949,9.314568374391264,4.539827346801758,4.329909583654758,0.9885786019592471,0.011421398040752909
161,2023-01-28,6.0,3.18143705690328,0.14749644667216238,7.438344624127392,3.25911021232605,3.1565779245415424,0.9885786019592471,0.011421398040752909
162,2023-02-04,11.0,5.117124681166197,0.3300022905249775,10.808182149981384,5.241672039031982,5.11043113838236,0.9885786019592471,0.011421398040752909
163,2023-02-11,10.0,5.969837169633592,1.4478700988420923,12.512501513032468,6.112641334533691,6.178211244800161,0.9885786019592471,0.011421398040752909
164,2023-02-18,7.0,7.765285677930173,1.8124254882741226,16.06009621623729,7.955546855926514,7.646123410461522,0.9885786019592471,0.011421398040752909
165,2023-02-25,6.0,6.521280602423599,2.0686027833258516,12.9245693176723,6.6738433837890625,7.0459966332925275,0.9885786019592471,0.011421398040752909
166,2023-03-04,4.0,7.301796038518596,2.195407672632866,12.898935967221636,7.476090908050537,7.588774574397396,0.9885786019592471,0.011421398040752909
167,2023-03-11,9.0,7.027526295712242,1.4167907460710347,13.266677126817829,7.199582099914551,6.930864703838509,0.9885786019592471,0.011421398040752909
168,2023-03-18,3.0,6.536231547660796,1.7332901136819323,12.26085065231494,6.6986613273620605,6.238387411524162,0.9885786019592471,0.011421398040752909
169,2023-03-25,9.0,6.023343045205514,1.4391048663009596,12.877967623883238,6.170094966888428,6.002669465027762,0.9885786019592471,0.011421398040752909
170,2023-04-01,6.0,5.4863458771534015,1.6737164983449153,11.718250335999764,5.619959831237793,5.472244821555224,0.9885786019592471,0.011421398040752909
171,2023-04-08,4.0,6.049763100927039,1.859273616033011,12.302600269433984,6.203150272369385,5.510400057006905,0.9885786019592471,0.011421398040752909
172,2023-04-15,3.0,5.247231076392606,1.3661328816822702,11.100826081756717,5.377054214477539,5.0578161535680275,0.9885786019592471,0.011421398040752909
173,2023-04-22,5.0,6.241394613899969,0.8587732535049479,14.071070181017495,6.390942573547363,6.4377917393930275,0.9885786019592471,0.011421398040752909
174,2023-04-29,8.0,6.217855844339916,0.8042719208983993,13.028112923510303,6.365942001342773,6.491221152878639,0.9885786019592471,0.011421398040752909
175,2023-05-06,7.0,7.203022132639162,1.8479309924375216,14.861258529126655,7.375833511352539,7.410447437688883,0.9885786019592471,0.011421398040752909
176,2023-05-13,14.0,6.584844153134667,1.7558907248964783,13.714758594054333,6.742982387542725,6.760802589909764,0.9885786019592471,0.011421398040752909
177,2023-05-20,4.0,5.869531332956859,2.434426624075934,12.351301355827605,6.008429050445557,6.204845779836892,0.9885786019592471,0.011421398040752909
178,2023-05-27,8.0,7.726464332145229,2.1765844238977414,13.547255196560357,7.911159515380859,8.007332767814871,0.9885786019592471,0.011421398040752909
179,2023-06-03,5.0,6.634983339603234,2.2285096501215875,13.107651250952124,6.791637420654297,7.044964699241983,0.9885786019592471,0.011421398040752909
180,2023-06-10,7.0,7.31774513272505,2.075105212879985,13.493356596509297,7.494138240814209,7.456689644382646,0.9885786019592471,0.011421398040752909
181,2023-06-17,4.0,6.229320994575135,1.8420497905439939,12.32109008018858,6.3763556480407715,6.617837655667611,0.9885786019592471,0.011421398040752909
182,2023-06-24,8.0,5.7216319596539265,1.561188421196534,11.092496623061402,5.8567657470703125,6.071348664562203,0.9885786019592471,0.011421398040752909
183,2023-07-01,5.0,5.991085007251889,1.785569218987583,11.621873664119809,6.133492946624756,6.278489160778856,0.9885786019592471,0.011421398040752909
184,2023-07-08,7.0,6.656268562521892,1.7158101056920867,11.645434362896923,6.819324493408203,6.556951598676898,0.9885786019592471,0.011421398040752909
185,2023-07-15,3.0,6.349975855611383,1.799529642184535,12.09463187020331,6.502199172973633,6.5434124048111455,0.9885786019592471,0.011421398040752909
186,2023-07-22,10.0,6.873988455237948,1.38881544030928,12.494697101777357,7.034019470214844,7.49487629767968,0.9885786019592471,0.011421398040752909
187,2023-07-29,7.0,6.275100679507647,1.727096176577798,12.464760150910486,6.424126625061035,6.587644824733391,0.9885786019592471,0.011421398040752909
188,2023-08-05,13.0,6.572660567663531,1.9178164252682235,12.245283319641853,6.729852199554443,6.8049010530383685,0.9885786019592471,0.011421398040752909
189,2023-08-12,4.0,6.935976830189348,2.4389353269489797,12.82890763150612,7.1024699211120605,7.128049127138979,0.9885786019592471,0.011421398040752909
190,2023-08-19,10.0,6.819480361261511,2.2126742264910932,12.451382733119699,6.979971408843994,7.285789791932409,0.9885786019592471,0.011421398040752909
191,2023-08-26,13.0,6.983428099879069,2.2548043636552952,12.967498524908192,7.1496429443359375,7.299487012956631,0.9885786019592471,0.011421398040752909
192,2023-09-02,8.0,9.946220186240664,2.436253296499799,15.380008773017087,10.186443328857422,10.094300540184559,0.9885786019592471,0.011421398040752909
193,2023-09-09,8.0,8.227573755199861,2.3568199472791513,13.666605296556542,8.426140785217285,8.362791406614475,0.9885786019592471,0.011421398040752909
194,2023-09-16,8.0,7.016996170459948,2.378940140186221,13.645312864477873,7.18025541305542,7.659550652658383,0.9885786019592471,0.011421398040752909
195,2023-09-23,8.0,6.866419449170357,2.343112853478039,13.576942805928518,7.029921054840088,7.170974825590627,0.9885786019592471,0.011421398040752909
196,2023-09-30,3.0,7.785170379301804,2.3079908631660775,14.203745686057431,7.968143939971924,8.338652381105923,0.9885786019592471,0.011421398040752909
197,2023-10-07,9.0,5.948941764755532,1.531525488026133,11.963330553372124,6.087642669677734,6.468480535556479,0.9885786019592471,0.011421398040752909
198,2023-10-14,7.0,6.4542305336811285,1.827132089472864,12.802980943760334,6.608222484588623,6.714078911713298,0.9885786019592471,0.011421398040752909
199,2023-10-21,2.0,6.891369905967336,1.9065909727776387,13.097047192505148,7.060413360595703,6.768781010793233,0.9885786019592471,0.011421398040752909
200,2023-10-28,5.0,3.899006523160517,0.6722374524345318,9.552062950023887,3.9910178184509277,4.14386750941648,0.9885786019592471,0.011421398040752909
201,2023-11-04,2.0,5.3736243700233,0.6771386556041086,10.657718059570605,5.500653266906738,5.6921709202193425,0.9885786019592471,0.011421398040752909
202,2023-11-11,1.0,5.164646510751011,0.5874272570576508,9.78293705853818,5.285370826721191,5.588907751110072,0.9885786019592471,0.011421398040752909
203,2023-11-18,0.0,4.4177435261483895,0.2676198184875998,10.030881348768222,4.524857997894287,4.447488816074369,0.9885786019592471,0.011421398040752909
204,2023-11-25,7.0,4.1428957112536535,0.1311952901864085,8.847692959747565,4.238499641418457,4.590276028020047,0.9885786019592471,0.011421398040752909
205,2023-12-02,9.0,4.567667047599157,0.28537183885342765,9.962409306491372,4.679545879364014,4.500679512959708,0.9885786019592471,0.011421398040752909
206,2023-12-09,12.0,6.515380155370482,1.521618873701371,12.601799895923504,6.672855854034424,6.602436157283007,0.9885786019592471,0.011421398040752909
207,2023-12-16,4.0,3.975960493224876,1.728721122946422,10.988532631987738,4.068734169006348,4.316851102686718,0.9885786019592471,0.011421398040752909
208,2023-12-23,6.0,6.263211346269175,2.0038893305817265,11.809876612173765,6.413912296295166,6.4057439762016815,0.9885786019592471,0.011421398040752909
209,2023-12-30,7.0,5.041210997243823,1.7289119358654064,11.063892624108872,5.161785125732422,5.218592913260256,0.9885786019592471,0.011421398040752909
210,2024-01-06,4.0,6.316281155582605,1.9184376550940905,12.474834795396697,6.464137554168701,6.8167559821395365,0.9885786019592471,0.011421398040752909
211,2024-01-13,5.0,5.938871989595112,1.3908409988481973,11.062498376403548,6.084361553192139,5.849617995093801,0.9885786019592471,0.011421398040752909
212,2024-01-20,6.0,5.939586640336879,1.2095333896902736,10.965034706952402,6.083122253417969,6.020961358422625,0.9885786019592471,0.011421398040752909
213,2024-01-27,6.0,5.76453305466454,1.5468053708863778,10.839591111628469,5.9042134284973145,5.811043327407939,0.9885786019592471,0.011421398040752909
214,2024-02-03,9.0,7.121346415419687,1.6285796557529597,13.045243170374764,7.29302453994751,7.254901976336217,0.9885786019592471,0.011421398040752909
215,2024-02-10,5.0,6.790168390802253,1.8495822936515678,13.729120914154588,6.947865009307861,7.436636638429856,0.9885786019592471,0.011421398040752909
216,2024-02-17,6.0,8.084112059055904,1.8304401622959263,15.082560636897218,8.275991439819336,8.49613735442385,0.9885786019592471,0.011421398040752909
217,2024-02-24,8.0,7.2296027161486425,1.7469384948552635,12.983724104674579,7.396148681640625,8.035292843006147,0.9885786019592471,0.011421398040752909
218,2024-03-02,10.0,8.116447705408378,2.0035719136996635,13.526481401537309,8.311485290527344,8.323193620702417,0.9885786019592471,0.011421398040752909
219,2024-03-09,10.0,8.34012175078759,2.264779784619164,13.979270845517977,8.538359642028809,8.740784415301706,0.9885786019592471,0.011421398040752909
220,2024-03-16,6.0,7.80479085093748,2.380563479231767,13.764355973212153,7.99350643157959,7.9025811380115325,0.9885786019592471,0.011421398040752909
221,2024-03-23,15.0,7.644510945299032,2.2381516936724797,13.901684531965143,7.82909631729126,7.762340977890763,0.9885786019592471,0.011421398040752909
222,2024-03-30,10.0,6.773985703500225,2.460627962043023,13.306492524823874,6.941092014312744,6.571927726207372,0.9885786019592471,0.011421398040752909
