week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
264,2025-01-18,0.0,0.10358882678003856,0.0,1.0691751588177474,0.10337209701538086,0.1250450734811507,0.99,0.01
265,2025-01-25,0.0,0.007140980908458516,0.0,1.0513494552226461,0.0071383873000741005,0.0073977481385155575,0.99,0.01
266,2025-02-01,0.0,0.0,0.0,1.0513786009855572,-0.0013149688020348549,0.007895141667752625,0.99,0.01
267,2025-02-08,0.0,0.0,0.0,1.0514521719686243,-0.0013149688020348549,0.007807504848463522,0.99,0.01
268,2025-02-15,0.0,0.3237825705572982,0.0,1.9318416360649424,0.32475781440734863,0.22723342940230742,0.99,0.01
269,2025-02-22,0.0,0.0,0.0,1.0061554180612489,-0.0009023974416777492,8.742031076209397e-05,0.99,0.01
270,2025-03-01,0.0,5.30843165114178e-05,0.0,1.0060802037774088,5.35904910066165e-05,2.9730414867463124e-06,0.99,0.01
271,2025-03-08,0.0,0.004778761288862516,0.0,1.0071919113934091,0.004827873315662146,-8.332936430075307e-05,0.99,0.01
272,2025-03-15,0.0,5.233425791384128e-05,0.0,1.0059573942588682,5.35904910066165e-05,-7.203281827090555e-05,0.99,0.01
273,2025-03-22,0.0,2.6194840771319552e-09,0.0,1.0059525449972146,0.0,2.619484077131955e-07,0.99,0.01
274,2025-03-29,0.0,0.0014061343515890435,0.0,1.0070962794390865,0.0014203265309333801,1.1085964997186934e-06,0.99,0.01
275,2025-04-05,0.0,0.0,0.0,1.0060257844121643,0.0,0.0,0.99,0.01
276,2025-04-12,0.0,0.0,0.0,1.0059943503959055,0.0,0.0,0.99,0.01
277,2025-04-19,0.0,0.0,0.0,1.0060186741284147,0.0,0.0,0.99,0.01
278,2025-04-26,1.0,0.0,0.0,1.0060026964537443,0.0,0.0,0.99,0.01
279,2025-05-03,0.0,0.0,0.0,1.0128463781578376,-0.00021089069196023047,0.0015843162865688877,0.99,0.01
280,2025-05-10,0.0,0.0,0.0,1.0064746415823256,-0.00021089069196023047,-0.001255802635976188,0.99,0.01
281,2025-05-17,0.0,0.0018644659931507201,0.0,1.0064185072902931,0.0018832668429240584,3.1818655902268057e-06,0.99,0.01
282,2025-05-24,1.0,0.20983185710035704,0.0,1.6737202746176263,0.20913313329219818,0.27900551410808666,0.99,0.01
283,2025-05-31,0.0,0.0022618241482920114,0.0,1.0128368512107708,0.002262216294184327,0.0022230017049527234,0.99,0.01
284,2025-06-07,1.0,0.40808445186727194,0.0,1.6656419197534953,0.4091833829879761,0.29929027091756405,0.99,0.01
285,2025-06-14,2.0,0.11791364019017973,0.0,1.0759211363207757,0.11809276044368744,0.10018073509291633,0.99,0.01
286,2025-06-21,0.0,0.6875059931965882,0.0,2.5163556026821894,0.6879972219467163,0.638874346933907,0.99,0.01
287,2025-06-28,0.0,0.04632438139918271,0.0,1.2786448203787144,0.04634478688240051,0.044304238560620234,0.99,0.01
288,2025-07-05,0.0,0.32236667228513355,0.0,1.2827390081689012,0.3224433362483978,0.3147769399219664,0.99,0.01
289,2025-07-12,0.0,0.1456200386105214,0.0,1.0981250574529717,0.1456799954175949,0.1396843147102412,0.99,0.01
290,2025-07-19,0.0,0.035529320307767745,0.0,1.096967698169419,0.03557496517896652,0.031010478059089137,0.99,0.01
291,2025-07-26,0.0,0.006619744607403544,0.0,1.0681638696606786,0.006581474561244249,0.010408479177173652,0.99,0.01
292,2025-08-02,0.0,0.3887391500840219,0.0,1.9500197199639016,0.389536589384079,0.3097926593783734,0.99,0.01
293,2025-08-09,1.0,0.03696712411725935,0.0,1.0575908538230185,0.03686854615807533,0.04672634207647714,0.99,0.01
294,2025-08-16,0.0,0.03585750696137612,0.0,1.057903442025359,0.035907793790102005,0.030879110917514004,0.99,0.01
295,2025-08-23,0.0,0.010805863401347884,0.0,1.0514779433554964,0.01092902198433876,-0.001386836314748754,0.99,0.01
296,2025-08-30,0.0,0.007931323093081272,0.0,1.0516451767653183,0.008013038896024227,-0.00015854139827135955,0.99,0.01
6,2020-02-08,0.0,0.0002531587258901969,0.0,1.050543498996038,0.0002670176327228546,-0.0011188730505429206,0.99,0.01
7,2020-02-15,0.0,0.0,0.0,1.005531991469238,-0.0006818302208557725,-0.0007052500188264211,0.99,0.01
8,2020-02-22,0.0,0.0,0.0,1.0052239429631062,-0.000681025383528322,-0.0006188014376895244,0.99,0.01
9,2020-02-29,0.0,0.0,0.0,1.0051923676418082,-0.000681025383528322,-0.0007082630195311728,0.99,0.01
10,2020-03-07,0.0,0.0,0.0,1.005174097210092,-0.000681025383528322,-0.0006188014376895244,0.99,0.01
11,2020-03-14,0.0,0.0,0.0,1.0046053982051493,-0.0009928670478984714,2.6525230656228836e-06,0.99,0.01
12,2020-03-21,0.0,0.0,0.0,1.0046593058053437,-0.0009927162900567055,-8.680710510525426e-05,0.99,0.01
13,2020-03-28,0.0,0.0,0.0,1.0045983225458752,-0.0009844711748883128,-8.680710510525426e-05,0.99,0.01
14,2020-04-04,0.0,0.0,0.0,1.0047078886646004,-0.0009844711748883128,2.654476736394134e-06,0.99,0.01
15,2020-04-11,0.0,0.009899999778717757,0.0,1.0046492012567525,0.009999999776482582,0.0,0.99,0.01
16,2020-04-18,0.0,0.010338846225719265,0.0,1.0069059935006595,0.010414033196866512,0.0028953360821417085,0.99,0.01
17,2020-04-25,0.0,0.009899999778717757,0.0,1.0047562035464856,0.009999999776482582,0.0,0.99,0.01
18,2020-05-02,0.0,0.009899999778717757,0.0,1.0047518772814021,0.009999999776482582,0.0,0.99,0.01
19,2020-05-09,0.0,0.0,0.0,1.0048239610611174,0.0,0.0,0.99,0.01
20,2020-05-16,0.0,0.0,0.0,1.004945936343039,0.0,0.0,0.99,0.01
21,2020-05-23,0.0,0.0,0.0,1.0049899660175776,0.0,0.0,0.99,0.01
22,2020-05-30,0.0,0.0004388408861326226,0.0,1.0071310473173283,0.00041402780334465206,0.0028953360821417085,0.99,0.01
23,2020-06-06,0.0,0.0,0.0,1.004979930221165,0.0,0.0,0.99,0.01
24,2020-06-13,0.0,0.0,0.0,1.0048439369863529,0.0,0.0,0.99,0.01
25,2020-06-20,0.0,0.0,0.0,1.0048085615740254,0.0,0.0,0.99,0.01
26,2020-06-27,0.0,0.0,0.0,1.004758171448854,0.0,0.0,0.99,0.01
27,2020-07-04,0.0,0.0,0.0,1.0048773486308393,0.0,0.0,0.99,0.01
28,2020-07-11,0.0,0.0,0.0,1.0048227058196022,0.0,0.0,0.99,0.01
29,2020-07-18,0.0,0.0,0.0,1.0048912182292855,0.0,0.0,0.99,0.01
30,2020-07-25,0.0,0.0,0.0,1.0048826966035693,0.0,0.0,0.99,0.01
31,2020-08-01,0.0,0.0014061343515890435,0.0,1.0066564224202939,0.0014203265309333801,1.1085964997186934e-06,0.99,0.01
32,2020-08-08,0.0,0.0,0.0,1.004885612864788,0.0,0.0,0.99,0.01
33,2020-08-15,0.0,0.0,0.0,1.004689758361841,0.0,0.0,0.99,0.01
34,2020-08-22,0.0,0.0,0.0,1.0049521046940735,0.0,0.0,0.99,0.01
35,2020-08-29,0.0,0.0,0.0,1.0048974088440734,0.0,0.0,0.99,0.01
36,2020-09-05,0.0,0.0004388408861326226,0.0,1.0070002892427432,0.00041402780334465206,0.0028953360821417085,0.99,0.01
37,2020-09-12,0.0,0.0,0.0,1.0048647889350548,0.0,0.0,0.99,0.01
38,2020-09-19,0.0,0.0,0.0,1.0048193908625473,0.0,0.0,0.99,0.01
39,2020-09-26,0.0,0.0,0.0,1.0048921430940896,0.0,0.0,0.99,0.01
40,2020-10-03,0.0,0.0,0.0,1.004978024204101,0.0,0.0,0.99,0.01
41,2020-10-10,0.0,0.0,0.0,1.004913463165808,0.0,0.0,0.99,0.01
42,2020-10-17,0.0,0.0,0.0,1.0047744850428963,0.0,0.0,0.99,0.01
43,2020-10-24,0.0,0.0,0.0,1.004851644917396,0.0,0.0,0.99,0.01
44,2020-10-31,0.0,0.0,0.0,1.0049318943365024,0.0,0.0,0.99,0.01
45,2020-11-07,0.0,0.0,0.0,1.0049486245314918,0.0,0.0,0.99,0.01
46,2020-11-14,0.0,0.0,0.0,1.0048974413295995,0.0,0.0,0.99,0.01
47,2020-11-21,0.0,0.0,0.0,1.0049876347213083,0.0,0.0,0.99,0.01
48,2020-11-28,0.0,0.0,0.0,1.0050634892157102,0.0,0.0,0.99,0.01
49,2020-12-05,0.0,0.0,0.0,1.0050926428967775,0.0,0.0,0.99,0.01
50,2020-12-12,0.0,0.0,0.0,1.005184912658628,0.0,0.0,0.99,0.01
51,2020-12-19,0.0,0.0,0.0,1.005095015024327,0.0,0.0,0.99,0.01
52,2020-12-26,0.0,0.0,0.0,1.0052331143058175,0.0,0.0,0.99,0.01
53,2021-01-02,0.0,0.0,0.0,1.0051714672628986,0.0,0.0,0.99,0.01
54,2021-01-09,0.0,0.0,0.0,1.0043785287037634,0.0,0.0,0.99,0.01
55,2021-01-16,0.0,0.0,0.0,1.005252864095011,0.0,0.0,0.99,0.01
56,2021-01-23,0.0,7.016624073162581e-09,0.0,1.0055411959482057,0.0,7.016624073162581e-07,0.99,0.01
57,2021-01-30,0.0,7.016624073162581e-09,0.0,1.00527864494458,0.0,7.016624073162581e-07,0.99,0.01
58,2021-02-06,0.0,0.0,0.0,1.0054039467563656,0.0,0.0,0.99,0.01
59,2021-02-13,0.0,0.0,0.0,1.005408525965691,0.0,0.0,0.99,0.01
60,2021-02-20,0.0,0.0,0.0,1.0051892564661504,0.0,0.0,0.99,0.01
61,2021-02-27,0.0,0.0,0.0,1.0054106790122304,0.0,0.0,0.99,0.01
62,2021-03-06,0.0,0.0,0.0,1.0051797339257496,0.0,0.0,0.99,0.01
63,2021-03-13,0.0,0.0,0.0,1.0048115674541187,0.0,0.0,0.99,0.01
64,2021-03-20,0.0,0.0,0.0,1.0051885690730868,0.0,0.0,0.99,0.01
65,2021-03-27,0.0,0.0,0.0,1.0047916366408272,0.0,0.0,0.99,0.01
66,2021-04-03,0.0,0.0,0.0,1.0049764567784938,0.0,0.0,0.99,0.01
67,2021-04-10,0.0,0.0,0.0,1.0047658247046594,0.0,0.0,0.99,0.01
68,2021-04-17,0.0,0.0,0.0,1.004712902589592,0.0,0.0,0.99,0.01
69,2021-04-24,0.0,0.0004388408861326226,0.0,1.0070105786672152,0.00041402780334465206,0.0028953360821417085,0.99,0.01
70,2021-05-01,0.0,0.0,0.0,1.004805671958542,0.0,0.0,0.99,0.01
71,2021-05-08,0.0,0.0,0.0,1.0049221301596702,0.0,0.0,0.99,0.01
72,2021-05-15,0.0,0.0,0.0,1.0048921677747804,0.0,0.0,0.99,0.01
73,2021-05-22,0.0,0.0,0.0,1.0049768851275205,0.0,0.0,0.99,0.01
74,2021-05-29,0.0,0.0,0.0,1.0049643737011897,0.0,0.0,0.99,0.01
75,2021-06-05,0.0,0.0004388408861326226,0.0,1.0071949713701964,0.00041402780334465206,0.0028953360821417085,0.99,0.01
76,2021-06-12,0.0,0.0,0.0,1.0049009256300478,0.0,0.0,0.99,0.01
77,2021-06-19,0.0,0.0,0.0,1.0048733191301837,0.0,0.0,0.99,0.01
78,2021-06-26,0.0,0.0,0.0,1.0049181918458954,0.0,0.0,0.99,0.01
79,2021-07-03,0.0,0.0,0.0,1.0048049620150055,0.0,0.0,0.99,0.01
80,2021-07-10,0.0,0.0,0.0,1.0048504460733816,0.0,0.0,0.99,0.01
81,2021-07-17,0.0,0.0,0.0,1.004871195335936,0.0,0.0,0.99,0.01
82,2021-07-24,0.0,0.0,0.0,1.0047453680679255,0.0,0.0,0.99,0.01
83,2021-07-31,0.0,0.0,0.0,1.004828650345005,0.0,0.0,0.99,0.01
84,2021-08-07,0.0,0.0014061343515890435,0.0,1.0067112562713614,0.0014203265309333801,1.1085964997186934e-06,0.99,0.01
85,2021-08-14,0.0,0.0,0.0,1.0048281282035902,0.0,0.0,0.99,0.01
86,2021-08-21,0.0,0.0,0.0,1.0048597867503744,0.0,0.0,0.99,0.01
87,2021-08-28,0.0,0.0,0.0,1.0047982228052574,0.0,0.0,0.99,0.01
88,2021-09-04,0.0,0.0,0.0,1.004872468697943,0.0,0.0,0.99,0.01
89,2021-09-11,0.0,0.0004388408861326226,0.0,1.0071951204439102,0.00041402780334465206,0.0028953360821417085,0.99,0.01
90,2021-09-18,0.0,0.0,0.0,1.0047949108164596,0.0,0.0,0.99,0.01
91,2021-09-25,0.0,0.0,0.0,1.0049321746529907,0.0,0.0,0.99,0.01
92,2021-10-02,0.0,0.0,0.0,1.0048941948696617,0.0,0.0,0.99,0.01
93,2021-10-09,0.0,0.0,0.0,1.004887319636148,0.0,0.0,0.99,0.01
94,2021-10-16,0.0,0.0,0.0,1.0049942666566354,0.0,0.0,0.99,0.01
95,2021-10-23,0.0,0.0,0.0,1.0051292914115644,0.0,0.0,0.99,0.01
96,2021-10-30,0.0,0.0,0.0,1.0049857677098877,0.0,0.0,0.99,0.01
97,2021-11-06,0.0,0.0,0.0,1.0049446376132283,0.0,0.0,0.99,0.01
98,2021-11-13,0.0,0.0,0.0,1.0049972299150978,0.0,0.0,0.99,0.01
99,2021-11-20,0.0,0.0,0.0,1.0050641306807766,0.0,0.0,0.99,0.01
100,2021-11-27,0.0,0.0,0.0,1.0052137191428672,0.0,0.0,0.99,0.01
101,2021-12-04,0.0,0.0,0.0,1.0051899580241164,0.0,0.0,0.99,0.01
102,2021-12-11,0.0,0.0,0.0,1.005131357845151,0.0,0.0,0.99,0.01
103,2021-12-18,0.0,0.0,0.0,1.0055082798206714,0.0,0.0,0.99,0.01
104,2021-12-25,0.0,0.0,0.0,1.0052989682257438,0.0,0.0,0.99,0.01
105,2022-01-01,0.0,0.0,0.0,1.0050296076202656,0.0,0.0,0.99,0.01
106,2022-01-08,0.0,0.0,0.0,1.0051449828656613,0.0,0.0,0.99,0.01
107,2022-01-15,0.0,0.0,0.0,1.0053598821791543,0.0,0.0,0.99,0.01
108,2022-01-22,0.0,0.0,0.0,1.0055516113798004,0.0,0.0,0.99,0.01
109,2022-01-29,0.0,0.0,0.0,1.0055859784497279,0.0,0.0,0.99,0.01
110,2022-02-05,0.0,0.0,0.0,1.0053232167125845,0.0,0.0,0.99,0.01
111,2022-02-12,0.0,0.0,0.0,1.005322079453627,0.0,0.0,0.99,0.01
112,2022-02-19,0.0,0.0,0.0,1.0051180346892312,0.0,0.0,0.99,0.01
113,2022-02-26,0.0,0.0,0.0,1.0051352276315453,0.0,0.0,0.99,0.01
114,2022-03-05,0.0,0.0,0.0,1.0052119340475005,0.0,0.0,0.99,0.01
115,2022-03-12,0.0,0.0,0.0,1.005242195213512,0.0,0.0,0.99,0.01
116,2022-03-19,0.0,0.0,0.0,1.0050444406214807,0.0,0.0,0.99,0.01
117,2022-03-26,0.0,0.0,0.0,1.0047852431663895,0.0,0.0,0.99,0.01
118,2022-04-02,0.0,0.0,0.0,1.0048839673699013,0.0,0.0,0.99,0.01
119,2022-04-09,0.0,0.0,0.0,1.004770254342613,0.0,0.0,0.99,0.01
120,2022-04-16,0.0,0.0,0.0,1.0047972460002264,0.0,0.0,0.99,0.01
121,2022-04-23,0.0,0.0004388408861326226,0.0,1.0071353038560662,0.00041402780334465206,0.0028953360821417085,0.99,0.01
122,2022-04-30,0.0,0.0,0.0,1.0049770806750689,0.0,0.0,0.99,0.01
123,2022-05-07,0.0,0.0,0.0,1.0051600600976844,0.0,0.0,0.99,0.01
124,2022-05-14,0.0,0.0,0.0,1.0049997654758198,0.0,0.0,0.99,0.01
125,2022-05-21,0.0,0.0,0.0,1.0051244344927905,0.0,0.0,0.99,0.01
126,2022-05-28,0.0,0.0,0.0,1.0048919448725957,0.0,0.0,0.99,0.01
127,2022-06-04,1.0,0.0004388408861326226,0.0,1.00723561187089,0.00041402780334465206,0.0028953360821417085,0.99,0.01
128,2022-06-11,0.0,0.0,0.0,1.0120614244591628,-0.0015554549172520638,0.0015986774069259204,0.99,0.01
129,2022-06-18,0.0,0.0,0.0,1.0055092396149214,-0.0015579205937683582,-0.001239616753066608,0.99,0.01
130,2022-06-25,0.0,0.0005307427311470557,0.0,1.005203819376712,0.0005362365627661347,-1.3146599141760687e-05,0.99,0.01
131,2022-07-02,0.0,0.0,0.0,1.0053010221988856,-0.0015579205937683582,-0.0012323577213362374,0.99,0.01
132,2022-07-09,0.0,0.0,0.0,1.0050823521153234,-0.00015095384151209146,-0.00013126855247835848,0.99,0.01
133,2022-07-16,0.0,0.0,0.0,1.0050572377968496,-0.000147683298564516,-0.0001415414986930765,0.99,0.01
134,2022-07-23,0.0,0.0,0.0,1.0050457708970635,-0.000147683298564516,-0.0001415414986930765,0.99,0.01
135,2022-07-30,0.0,0.0,0.0,1.005029094269735,-0.00012289626465644687,-0.00013428155318311012,0.99,0.01
136,2022-08-06,0.0,0.004819291064952593,0.0,1.0066130399197624,0.004867913667112589,5.653451113008269e-06,0.99,0.01
137,2022-08-13,0.0,5.4005368638252874e-05,0.0,1.0049945175748765,5.4505060688825324e-05,4.535855631580441e-06,0.99,0.01
138,2022-08-20,0.0,5.644645321816675e-05,0.0,1.0050076470639588,5.697080268873833e-05,4.535855631580441e-06,0.99,0.01
139,2022-08-27,0.0,5.6428205592641275e-05,0.0,1.0049130426674928,5.697080268873833e-05,2.711093079033117e-06,0.99,0.01
140,2022-09-03,0.0,0.0,0.0,1.0048739321712108,0.0,0.0,0.99,0.01
141,2022-09-10,0.0,0.0004388408861326226,0.0,1.0069494081954695,0.00041402780334465206,0.0028953360821417085,0.99,0.01
142,2022-09-17,0.0,0.0,0.0,1.0048807887024078,0.0,0.0,0.99,0.01
143,2022-09-24,0.0,0.0,0.0,1.0049841878944106,0.0,0.0,0.99,0.01
144,2022-10-01,0.0,0.0,0.0,1.0048463134588492,0.0,0.0,0.99,0.01
145,2022-10-08,0.0,0.0,0.0,1.004806766962772,0.0,0.0,0.99,0.01
146,2022-10-15,0.0,0.0,0.0,1.0047610418409425,0.0,0.0,0.99,0.01
147,2022-10-22,0.0,0.0,0.0,1.0049516411838468,0.0,0.0,0.99,0.01
148,2022-10-29,0.0,0.0,0.0,1.0049363161582654,0.0,0.0,0.99,0.01
149,2022-11-05,0.0,0.0,0.0,1.0049135911264144,0.0,0.0,0.99,0.01
150,2022-11-12,0.0,0.0,0.0,1.005008397024559,0.0,0.0,0.99,0.01
151,2022-11-19,0.0,0.0,0.0,1.0051430326071455,0.0,0.0,0.99,0.01
152,2022-11-26,0.0,0.0,0.0,1.0052383182227662,0.0,0.0,0.99,0.01
153,2022-12-03,0.0,0.0,0.0,1.0051236650545154,0.0,0.0,0.99,0.01
154,2022-12-10,0.0,0.0,0.0,1.0050673428961614,0.0,0.0,0.99,0.01
155,2022-12-17,0.0,0.0,0.0,1.0050827453059832,0.0,0.0,0.99,0.01
156,2022-12-24,0.0,0.0,0.0,1.0051247969796178,0.0,0.0,0.99,0.01
157,2022-12-31,0.0,0.0,0.0,1.0054883611870717,0.0,0.0,0.99,0.01
158,2023-01-07,0.0,0.0,0.0,1.0055657252727348,0.0,0.0,0.99,0.01
159,2023-01-14,0.0,0.0,0.0,1.005626371505544,0.0,0.0,0.99,0.01
160,2023-01-21,0.0,0.0,0.0,1.0055671153926458,0.0,0.0,0.99,0.01
161,2023-01-28,0.0,0.0,0.0,1.0052670246260427,0.0,0.0,0.99,0.01
162,2023-02-04,0.0,0.0,0.0,1.005391293860507,0.0,0.0,0.99,0.01
163,2023-02-11,0.0,0.0,0.0,1.0052923104328209,0.0,0.0,0.99,0.01
164,2023-02-18,0.0,0.0,0.0,1.0054430142483208,0.0,0.0,0.99,0.01
165,2023-02-25,0.0,0.0,0.0,1.0055322411535619,0.0,0.0,0.99,0.01
166,2023-03-04,0.0,0.0,0.0,1.0052051634590353,0.0,0.0,0.99,0.01
167,2023-03-11,0.0,0.0,0.0,1.0051242299816565,0.0,0.0,0.99,0.01
168,2023-03-18,0.0,0.0,0.0,1.0048195808005718,0.0,0.0,0.99,0.01
169,2023-03-25,0.0,0.0,0.0,1.0050604431069654,0.0,0.0,0.99,0.01
170,2023-04-01,0.0,0.0,0.0,1.0047883727154956,0.0,0.0,0.99,0.01
171,2023-04-08,0.0,0.0,0.0,1.0048010654727078,0.0,0.0,0.99,0.01
172,2023-04-15,0.0,0.0,0.0,1.0048339434294506,0.0,0.0,0.99,0.01
173,2023-04-22,0.0,0.0004388408861326226,0.0,1.0071776496348381,0.00041402780334465206,0.0028953360821417085,0.99,0.01
174,2023-04-29,0.0,0.0,0.0,1.004879846234845,0.0,0.0,0.99,0.01
175,2023-05-06,0.0,0.0,0.0,1.00491014576114,0.0,0.0,0.99,0.01
176,2023-05-13,0.0,0.0,0.0,1.004950829046739,0.0,0.0,0.99,0.01
177,2023-05-20,0.0,0.0,0.0,1.0050360144491832,0.0,0.0,0.99,0.01
178,2023-05-27,0.0,0.0,0.0,1.0051062073822332,0.0,0.0,0.99,0.01
179,2023-06-03,0.0,0.0004388408861326226,0.0,1.0073031038235118,0.00041402780334465206,0.0028953360821417085,0.99,0.01
180,2023-06-10,0.0,0.0,0.0,1.0049013047310993,0.0,0.0,0.99,0.01
181,2023-06-17,0.0,0.0,0.0,1.0048002632312782,0.0,0.0,0.99,0.01
182,2023-06-24,0.0,0.0,0.0,1.0045837423569466,0.0,0.0,0.99,0.01
183,2023-07-01,0.0,0.0,0.0,1.0046428195490853,0.0,0.0,0.99,0.01
184,2023-07-08,0.0,0.0,0.0,1.0046409878656473,0.0,0.0,0.99,0.01
185,2023-07-15,0.0,0.0,0.0,1.0045292742537606,0.0,0.0,0.99,0.01
186,2023-07-22,0.0,0.0,0.0,1.0046213164388085,0.0,0.0,0.99,0.01
187,2023-07-29,0.0,0.0,0.0,1.0045789505498182,0.0,0.0,0.99,0.01
188,2023-08-05,0.0,0.0014061343515890435,0.0,1.006474371533367,0.0014203265309333801,1.1085964997186934e-06,0.99,0.01
189,2023-08-12,0.0,0.0,0.0,1.0046715954253431,0.0,0.0,0.99,0.01
190,2023-08-19,0.0,0.0,0.0,1.0045936452638644,0.0,0.0,0.99,0.01
191,2023-08-26,0.0,0.0,0.0,1.0046067349729202,0.0,0.0,0.99,0.01
192,2023-09-02,0.0,0.0,0.0,1.0047262753380846,0.0,0.0,0.99,0.01
193,2023-09-09,1.0,0.0004388408861326226,0.0,1.0073327967560561,0.00041402780334465206,0.0028953360821417085,0.99,0.01
194,2023-09-16,0.0,0.0,0.0,1.0120173123197187,-0.0015827076276764274,0.0015983903459407306,0.99,0.01
195,2023-09-23,0.0,0.0,0.0,1.0053490685209756,-0.0015802419511601329,-0.001239903814051798,0.99,0.01
196,2023-09-30,0.0,0.0005307398605372039,0.0,1.0053220605359208,0.0005362365627661347,-1.3433660126950749e-05,0.99,0.01
197,2023-10-07,0.0,0.0,0.0,1.0052705757547646,-0.0015554549172520638,-0.0012326447823214274,0.99,0.01
198,2023-10-14,0.0,0.0,0.0,1.0050534291682098,-0.00012616680760402232,-0.0001297308509110012,0.99,0.01
199,2023-10-21,0.0,0.0,0.0,1.0051343205194962,-0.00012289626465644687,-0.0001345686141683002,0.99,0.01
200,2023-10-28,0.0,0.0,0.0,1.005161313674213,-0.00012289626465644687,-0.00013274385161575288,0.99,0.01
201,2023-11-04,0.0,0.0,0.0,1.005226020700212,-0.00012289626465644687,-0.00013274385161575288,0.99,0.01
202,2023-11-11,0.0,5.6297165410115726e-05,0.0,1.0050839426446139,5.6820026657078415e-05,4.533901960809191e-06,0.99,0.01
203,2023-11-18,0.0,5.644645321816675e-05,0.0,1.0049853219286395,5.697080268873833e-05,4.535855631580441e-06,0.99,0.01
204,2023-11-25,0.0,5.644645321816675e-05,0.0,1.004976435812214,5.697080268873833e-05,4.535855631580441e-06,0.99,0.01
205,2023-12-02,0.0,5.644645321816675e-05,0.0,1.005127785205378,5.697080268873833e-05,4.535855631580441e-06,0.99,0.01
206,2023-12-09,0.0,0.0,0.0,1.0051002137549387,0.0,0.0,0.99,0.01
207,2023-12-16,0.0,0.0,0.0,1.004641633466734,0.0,0.0,0.99,0.01
208,2023-12-23,0.0,0.0,0.0,1.00508945900323,0.0,0.0,0.99,0.01
209,2023-12-30,0.0,0.0,0.0,1.0051181264784235,0.0,0.0,0.99,0.01
210,2024-01-06,0.0,7.016624073162581e-09,0.0,1.0051947868276399,0.0,7.016624073162581e-07,0.99,0.01
211,2024-01-13,0.0,0.0,0.0,1.0054922961245945,0.0,0.0,0.99,0.01
212,2024-01-20,0.0,0.0,0.0,1.005480285614295,0.0,0.0,0.99,0.01
213,2024-01-27,0.0,0.0,0.0,1.005044037395656,0.0,0.0,0.99,0.01
214,2024-02-03,0.0,0.0,0.0,1.0049621405257139,0.0,0.0,0.99,0.01
215,2024-02-10,0.0,0.0,0.0,1.005029233080203,0.0,0.0,0.99,0.01
216,2024-02-17,0.0,0.0,0.0,1.0051173231611197,0.0,0.0,0.99,0.01
217,2024-02-24,0.0,0.0,0.0,1.0050725732229073,0.0,0.0,0.99,0.01
218,2024-03-02,0.0,0.0,0.0,1.0049240449210022,0.0,0.0,0.99,0.01
219,2024-03-09,0.0,0.0,0.0,1.0047933437476428,0.0,0.0,0.99,0.01
220,2024-03-16,0.0,0.0,0.0,1.004628715410643,0.0,0.0,0.99,0.01
221,2024-03-23,0.0,0.0,0.0,1.0047411461016051,0.0,0.0,0.99,0.01
222,2024-03-30,0.0,0.0,0.0,1.0045652099223394,0.0,0.0,0.99,0.01
223,2024-04-06,0.0,0.0,0.0,1.0045789844658986,0.0,0.0,0.99,0.01
224,2024-04-13,0.0,0.0,0.0,1.0048281570558344,0.0,0.0,0.99,0.01
225,2024-04-20,1.0,0.0004388408861326226,0.0,1.0072197229443,0.00041402780334465206,0.0028953360821417085,0.99,0.01
226,2024-04-27,0.0,0.0,0.0,1.0121160026925977,-0.0015827076276764274,0.0015677007608517104,0.99,0.01
227,2024-05-04,0.0,0.0,0.0,1.0055288935601931,-0.0015827076276764274,-0.0012705933991408183,0.99,0.01
228,2024-05-11,0.0,0.0005058938011173252,0.0,1.0053230636412964,0.0005114495288580656,-4.412324521597104e-05,0.99,0.01
229,2024-05-18,0.0,0.0,0.0,1.0053019604847249,-0.0015827076276764274,-0.0012326447823214274,0.99,0.01
230,2024-05-25,0.0,0.0,0.0,1.0049873695818132,-0.00015341957623604685,-0.00013852849798832485,0.99,0.01
