week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
124,2022-05-14,18.0,5.327968111707021,0.24396709963541052,14.32049106453968,5.334070205688477,5.412087418548025,0.99,0.01
125,2022-05-21,11.0,10.571816091640178,2.115183068024481,23.88190415539947,10.585206985473633,10.611704821941116,0.99,0.01
126,2022-05-28,11.0,11.966406011187276,2.5353850071247765,27.26729234784117,11.977396011352539,12.424125789434882,0.99,0.01
127,2022-06-04,12.0,10.92286592607895,2.1100206823149703,22.828736016266124,10.927718162536621,11.853427698267174,0.99,0.01
128,2022-06-11,5.0,10.221848172865572,2.2963506068953268,25.086108695271253,10.228753089904785,10.85864239779212,0.99,0.01
129,2022-06-18,7.0,8.129852014351144,1.6836199814392725,17.472558527791723,8.14189338684082,7.987908913283917,0.99,0.01
130,2022-06-25,12.0,8.391082146863178,1.596070713547319,20.5735875001837,8.389045715332031,9.676585375993621,0.99,0.01
131,2022-07-02,2.0,7.568296869527967,2.119012866270849,18.250058481285098,7.577418804168701,7.642840670440621,0.99,0.01
132,2022-07-09,7.0,5.488112401357668,1.0102588353828763,13.435670120054677,5.490316390991211,5.978830266379765,0.99,0.01
133,2022-07-16,7.0,5.939082958468606,0.5629375976583306,13.627202178474187,5.948434829711914,5.780413508795699,0.99,0.01
134,2022-07-23,4.0,5.714959537932612,1.2971025113282557,13.09640179232071,5.726415634155273,5.319021247483422,0.99,0.01
135,2022-07-30,5.0,4.464357348901009,0.9573184905449923,12.435032325813095,4.468605995178223,4.620413273919518,0.99,0.01
136,2022-08-06,4.0,4.515435916677901,0.5263662766941289,10.684913505592704,4.526707649230957,3.9828042433295545,0.99,0.01
137,2022-08-13,4.0,5.221868705092897,0.44764123311399745,11.987590271440805,5.232296466827393,4.86404178574995,0.99,0.01
138,2022-08-20,8.0,5.720993480188472,0.34416851156882905,11.3201187020644,5.732006072998047,5.369741446644653,0.99,0.01
139,2022-08-27,4.0,6.8202224971908745,1.4028072552780897,15.591842522603603,6.835892677307129,6.149859408294799,0.99,0.01
140,2022-09-03,4.0,5.380789876175948,1.1364122837883985,14.818241601172248,5.388680458068848,5.294671995685872,0.99,0.01
141,2022-09-10,0.0,4.751892734519585,0.4970931632874765,13.884823218262975,4.757250785827637,4.835259207200489,0.99,0.01
142,2022-09-17,7.0,5.377311277830818,0.15843056026986638,11.10785083178431,5.385180473327637,5.292861311536433,0.99,0.01
143,2022-09-24,7.0,6.894396187807295,0.486628320200204,14.138669334391455,6.912380695343018,6.004495880563717,0.99,0.01
144,2022-10-01,6.0,7.1119509639105445,1.3570722085884166,14.554346074147562,7.126740455627441,6.566459302759383,0.99,0.01
145,2022-10-08,7.0,6.991404070494558,1.3238553081784,20.367877396600385,6.997279167175293,7.312866182250313,0.99,0.01
146,2022-10-15,8.0,8.063730412735726,1.3098905203752376,21.362931541981535,8.072892189025879,8.198326247179345,0.99,0.01
147,2022-10-22,8.0,8.317279362524639,1.550620408066781,23.75532139512062,8.322470664978027,8.87770364187319,0.99,0.01
148,2022-10-29,15.0,9.092745092536003,1.5471385134500433,17.62229374080883,9.106679916381836,8.887729550115123,0.99,0.01
149,2022-11-05,16.0,10.903442478845026,2.1650094819255314,22.13389933563903,10.929526329040527,9.729565517025792,0.99,0.01
150,2022-11-12,9.0,9.164508089588447,2.3444101767718557,20.3163564219073,9.176753044128418,9.13605940947169,0.99,0.01
151,2022-11-19,10.0,11.227234136914383,2.0730768823709838,28.702712738741955,11.249146461486816,10.508163168466337,0.99,0.01
152,2022-11-26,19.0,10.728737258784586,2.0337147190133287,23.49612244391424,10.738338470458984,11.164074411989851,0.99,0.01
153,2022-12-03,9.0,13.118260085911714,2.9924687424457646,28.269666148658462,13.139588356018066,12.701278934813033,0.99,0.01
154,2022-12-10,7.0,12.397226376814029,2.5175839619111753,24.126563826209264,12.417791366577148,11.962672300259426,0.99,0.01
155,2022-12-17,12.0,10.23807245951873,2.0139566952860584,23.86539978909895,10.252185821533203,10.163326362496933,0.99,0.01
156,2022-12-24,12.0,9.108755404350648,2.2308583189552795,20.504015698996486,9.122970581054688,8.878053019918516,0.99,0.01
157,2022-12-31,9.0,10.134023494939155,2.217542493297312,19.031327322552826,10.157931327819824,9.076184524120048,0.99,0.01
158,2023-01-07,9.0,8.079647636811805,1.9011053979218158,15.288372554079373,8.097099304199219,7.395600319208145,0.99,0.01
159,2023-01-14,11.0,9.361402336919268,1.8787183604432809,18.16597956428928,9.378279685974121,8.899779909061781,0.99,0.01
160,2023-01-21,3.0,8.279802229620012,2.230297476103315,17.006017562839276,8.297223091125488,7.624659150322861,0.99,0.01
161,2023-01-28,5.0,4.862710158821483,1.2522046738315427,12.28014600041075,4.874639987945557,4.3097851841791,0.99,0.01
162,2023-02-04,9.0,6.631757908277287,0.5619216132980352,15.838192268866036,6.641205787658691,6.5530581623968125,0.99,0.01
163,2023-02-11,9.0,7.635861959931539,1.4243492522467402,16.29704711129978,7.646010398864746,7.617509383092319,0.99,0.01
164,2023-02-18,6.0,6.883931293277115,1.546341920388528,15.217556629114325,6.887228965759277,7.446675880434579,0.99,0.01
165,2023-02-25,12.0,7.631533088992342,1.5454621369448975,13.971460027741895,7.636343479156494,8.141088169492456,0.99,0.01
166,2023-03-04,16.0,9.545679266791222,2.172973007510261,18.10017420592345,9.560123443603516,9.348744390569017,0.99,0.01
167,2023-03-11,11.0,7.89889430108804,2.352952595470419,17.574793432447763,7.91218376159668,7.60355711609491,0.99,0.01
168,2023-03-18,29.0,13.698608735314993,2.4008682567818442,24.526042838022,13.724628448486328,12.892139768584642,0.99,0.01
169,2023-03-25,28.0,17.5454745933314,3.015838410330221,30.879909411823284,17.562955856323242,18.08122122177993,0.99,0.01
170,2023-04-01,15.0,14.761612958740217,2.907844407058133,26.496892705012616,14.788538932800293,14.002735007264313,0.99,0.01
171,2023-04-08,20.0,13.664385492267701,2.8640459611984976,24.15191247233262,13.678252220153809,14.056641369160134,0.99,0.01
172,2023-04-15,12.0,12.657417199092833,2.954335096514885,24.55497268238127,12.679373741149902,12.11870892734079,0.99,0.01
173,2023-04-22,10.0,11.16511458502122,2.9139468082913513,23.49635769454856,11.184381484985352,10.699916519057824,0.99,0.01
174,2023-04-29,5.0,9.72058821376327,2.162618244814114,21.522335086260053,9.735589027404785,9.491139705914057,0.99,0.01
175,2023-05-06,15.0,6.864927339809212,1.76351399985264,16.499786174268948,6.872758388519287,6.976412893471888,0.99,0.01
176,2023-05-13,6.0,11.415373294182018,2.2906208598983393,21.45022565754601,11.441239356994629,10.329184632892995,0.99,0.01
177,2023-05-20,16.0,11.040538537027002,1.9642517432346438,21.04991195968042,11.055990219116211,10.936955249302864,0.99,0.01
178,2023-05-27,30.0,14.087557290118449,2.2855546036491794,25.902019980279896,14.104568481445312,14.223173417642899,0.99,0.01
179,2023-06-03,20.0,18.926595762444816,3.069981346425542,29.725988165500148,18.942773818969727,19.769762614633812,0.99,0.01
180,2023-06-10,17.0,17.001277192190045,3.1115602205528226,29.875487853808036,17.011606216430664,18.174800153949864,0.99,0.01
181,2023-06-17,11.0,14.592820830803614,3.026271674141198,25.947380450454148,14.607830047607422,14.991898557637217,0.99,0.01
182,2023-06-24,9.0,14.792560338798523,2.727835696937182,28.057131974439386,14.814594268798828,14.521992297657956,0.99,0.01
183,2023-07-01,16.0,11.06225542034802,2.065245474324796,20.247716438875585,11.081464767456055,10.589468518444455,0.99,0.01
184,2023-07-08,12.0,9.49427960161677,2.3842999644453706,19.49947331381549,9.521575927734375,8.018342524294603,0.99,0.01
185,2023-07-15,2.0,9.652651878210333,2.51814301018196,19.1657024787784,9.662796974182129,9.895143917820743,0.99,0.01
186,2023-07-22,15.0,7.241737763731919,1.400048192339662,15.269807284691657,7.258090972900391,6.558202951751312,0.99,0.01
187,2023-07-29,4.0,9.449185104471368,2.153676810849923,18.448519096227393,9.465400695800781,9.06441580520912,0.99,0.01
188,2023-08-05,2.0,5.379373070887727,1.4507357616943484,13.94721315053667,5.3859429359436035,5.423823145074938,0.99,0.01
189,2023-08-12,8.0,6.153927339967189,0.2770536318371275,13.051208039041246,6.156144142150879,6.729381698956048,0.99,0.01
190,2023-08-19,7.0,6.864344379540331,0.6598994506535469,15.209604915222625,6.871433258056641,7.049229479988802,0.99,0.01
191,2023-08-26,7.0,7.2071574931032245,1.5324355950294226,15.431931926234022,7.208716869354248,7.983745322213091,0.99,0.01
192,2023-09-02,10.0,8.534491541729448,1.44150793698511,15.367993914721685,8.544135093688965,8.682200945924533,0.99,0.01
193,2023-09-09,5.0,8.361017252713024,1.6712822735388253,17.80034730889211,8.370573043823242,8.495006884783383,0.99,0.01
194,2023-09-16,7.0,7.004594638411801,1.3716859752935946,15.062731733380506,7.013139247894287,7.0634788405621975,0.99,0.01
195,2023-09-23,4.0,6.745856382114008,1.3480641903165285,16.462068932851025,6.754642963409424,6.747363524364946,0.99,0.01
196,2023-09-30,4.0,6.434967859818266,1.058386251108089,15.7386617022768,6.444322109222412,6.340117632075685,0.99,0.01
197,2023-10-07,9.0,6.176988371224225,0.47481057511547786,20.012563418629135,6.179753303527832,6.701156697886942,0.99,0.01
198,2023-10-14,15.0,8.916960571064065,1.4506901492526059,22.65835255833171,8.92479419708252,9.293257098998154,0.99,0.01
199,2023-10-21,14.0,12.455629930227843,2.036697298736904,30.053339680137622,12.47194766998291,12.44909773363822,0.99,0.01
200,2023-10-28,9.0,11.142158943767509,2.3249567860937668,22.68375643218519,11.15093994140625,11.712099971955467,0.99,0.01
201,2023-11-04,1.0,9.673710933197803,1.8729933721949672,22.156224611488422,9.68725872039795,9.58205679059891,0.99,0.01
202,2023-11-11,4.0,5.0294797631336925,0.7314176863789131,15.8357998423847,5.0348334312438965,5.1491367646251955,0.99,0.01
203,2023-11-18,3.0,6.006906895169126,0.369512041635307,25.150396837390907,6.016679286956787,5.815366894614586,0.99,0.01
204,2023-11-25,10.0,7.180708575667929,0.42794644269288984,19.042929826751642,7.183915615081787,7.790761280606899,0.99,0.01
205,2023-12-02,12.0,9.453588022584535,1.4728257867417498,21.573413769285786,9.474654197692871,8.589179664859717,0.99,0.01
206,2023-12-09,5.0,9.069482965419908,1.9420810925585608,21.33026621105237,9.076498985290527,9.546424190958026,0.99,0.01
207,2023-12-16,11.0,8.793935846377323,1.4475071311010255,24.08802010630876,8.801541328430176,9.176927223735797,0.99,0.01
208,2023-12-23,4.0,8.46117316626082,2.140939765771571,18.775048529679253,8.468461990356445,8.832529915941187,0.99,0.01
209,2023-12-30,10.0,8.401438973194427,1.382598604953366,17.295060596512364,8.421177864074707,7.532523100062852,0.99,0.01
210,2024-01-06,11.0,7.120254874636738,1.5193746467361129,15.972636408806729,7.123656749725342,7.7032098960495885,0.99,0.01
211,2024-01-13,9.0,9.916107049861218,2.1706842088331393,20.583055263892724,9.925423622131348,10.274654081794578,0.99,0.01
212,2024-01-20,11.0,9.204595352522817,1.7164069015164567,16.69745080004513,9.2221097946167,8.659645573907682,0.99,0.01
213,2024-01-27,7.0,7.731354362055726,2.133941983203325,15.163777465687382,7.744238376617432,7.454514784037288,0.99,0.01
214,2024-02-03,11.0,10.058788913885435,1.8508035044410895,17.055782272868797,10.074857711791992,9.767296171522942,0.99,0.01
215,2024-02-10,6.0,7.4266918528940815,2.17254689639367,16.48324222680577,7.437255382537842,7.340226283795624,0.99,0.01
216,2024-02-17,7.0,8.273977618633108,1.7117166291192303,15.45039417551844,8.283977508544922,8.352758347928454,0.99,0.01
217,2024-02-24,6.0,7.172599935460032,1.402763428051513,13.190386775235007,7.179084777832031,7.457102734748196,0.99,0.01
218,2024-03-02,11.0,8.26110275715954,1.3742689624422078,15.747350316142281,8.26795482635498,8.649854660177667,0.99,0.01
219,2024-03-09,3.0,6.199456226247858,1.8709584050405184,13.801496260864385,6.201992034912109,6.749210020734262,0.99,0.01
220,2024-03-16,7.0,7.6957779155787644,1.232732158038746,18.583495279599035,7.704897880554199,7.786983750405026,0.99,0.01
221,2024-03-23,3.0,6.858192028021824,0.8894391252350511,17.025318225819476,6.865501880645752,7.020405977593672,0.99,0.01
222,2024-03-30,7.0,6.034469333871258,0.5296401530198827,12.225383842554502,6.042255878448486,6.04308851445271,0.99,0.01
223,2024-04-06,7.0,5.656470960160179,0.7389800756736395,11.950777818961484,5.6634087562561035,5.700289270286797,0.99,0.01
224,2024-04-13,6.0,6.504789223334534,1.3168552770561388,12.182954761441458,6.5077691078186035,7.050020118172893,0.99,0.01
225,2024-04-20,7.0,6.786379362348749,1.2898415630912807,12.372319944715764,6.794753551483154,6.833947780542862,0.99,0.01
226,2024-04-27,7.0,7.904470702560904,1.2310353526529527,14.6144302338707,7.919050693511963,7.482091321121218,0.99,0.01
227,2024-05-04,7.0,6.675290232237404,1.24080154131294,10.98116687828736,6.688307285308838,6.248865467301882,0.99,0.01
228,2024-05-11,11.0,8.112222634056373,1.2472673067583104,14.768687738530582,8.1249361038208,7.901464672820596,0.99,0.01
229,2024-05-18,11.0,9.464884735207178,1.8935049167962252,20.18829348242797,9.476842880249023,9.50363057793455,0.99,0.01
230,2024-05-25,9.0,10.348521030810339,2.162955708679707,22.608495912455876,10.364853858947754,10.068314698438668,0.99,0.01
231,2024-06-01,15.0,10.937306533553073,1.8359388087594926,19.57537516611161,10.952152252197266,10.880378897696223,0.99,0.01
232,2024-06-08,20.0,13.505926346381505,2.2339505987101567,24.835921542235894,13.533390045166016,12.531613550716644,0.99,0.01
233,2024-06-15,13.0,13.224813529475389,3.012974398225662,25.058432152148875,13.238831520080566,13.545313816684223,0.99,0.01
234,2024-06-22,31.0,16.782796423986365,2.9577424674281123,28.578299853579637,16.798606872558594,17.385436684234154,0.99,0.01
235,2024-06-29,19.0,15.497878459177237,3.0517534186091275,26.772400271985614,15.508206367492676,16.477314223422674,0.99,0.01
236,2024-07-06,14.0,12.836112280976304,2.9773627436110464,23.19241023655028,12.866215705871582,11.513945086970528,0.99,0.01
237,2024-07-13,11.0,12.068652738975473,2.9063102162544916,23.203271224045594,12.085017204284668,12.00750792670426,0.99,0.01
238,2024-07-20,10.0,9.782775828756714,2.3395687238930485,20.36377458305683,9.816272735595703,7.730247019971315,0.99,0.01
239,2024-07-27,11.0,10.81440689382621,2.1653792254181186,19.05827678698987,10.838973045349121,9.779281157334744,0.99,0.01
240,2024-08-03,8.0,8.68902260427002,2.2618555879635633,15.533921831406072,8.70223617553711,8.503261250543005,0.99,0.01
241,2024-08-10,9.0,8.165386293184321,1.9195112366899378,15.165893947538555,8.171849250793457,8.580296314589889,0.99,0.01
242,2024-08-17,5.0,8.214646760258645,1.8873766112492851,14.845643714692061,8.2228364944458,8.46496899488805,0.99,0.01
243,2024-08-24,14.0,9.387672130300617,1.4247227322038718,16.649823541472664,9.396718978881836,9.704662582493409,0.99,0.01
244,2024-08-31,18.0,11.825846091299178,2.297923328744339,19.8360314849787,11.837651252746582,12.184708435594208,0.99,0.01
245,2024-09-07,19.0,15.963654869459072,2.7607177911027074,24.078524456167198,15.977378845214844,16.667045429879767,0.99,0.01
246,2024-09-14,8.0,11.284891652026484,3.072072749717122,23.17857549035841,11.297516822814941,11.49269666977653,0.99,0.01
247,2024-09-21,18.0,11.727477222898548,2.5958693482584114,22.689737978289134,11.742563247680664,11.748827550863624,0.99,0.01
248,2024-09-28,12.0,12.0,2.773348843850632,23.701222427415335,12.015657424926758,11.999984144173322,0.99,0.01
249,2024-10-05,19.0,16.09800423078479,2.728926427799035,29.183946871665732,16.10939598083496,17.04963937011259,0.99,0.01
250,2024-10-12,19.0,17.139204019149375,3.038162944019091,29.659036472561414,17.15754508972168,17.537350738069282,0.99,0.01
251,2024-10-19,32.0,18.36596387653554,3.0974541861387928,32.29129353180684,18.38396453857422,18.956274597398004,0.99,0.01
252,2024-10-26,15.0,17.327991145510282,3.1280629641301583,29.44394940119704,17.3497371673584,17.413433780806752,0.99,0.01
253,2024-11-02,15.0,15.782786203164894,3.0441920005736707,27.39567245441943,15.789791107177734,17.1280016202172,0.99,0.01
254,2024-11-09,17.0,12.861450298064534,2.5048538126056745,21.648501404970116,12.87236499786377,13.442239861915175,0.99,0.01
255,2024-11-16,42.0,19.850908452549064,2.7434711412084543,33.6387404593498,19.86797332763672,20.725675987286806,0.99,0.01
256,2024-11-23,38.0,22.206606001289938,3.1227992000878433,39.65869750819128,22.23535919189453,22.228521486759302,0.99,0.01
257,2024-11-30,30.0,25.60969681450934,3.1224562926257198,42.701317141933544,25.63654136657715,26.2601530396995,0.99,0.01
258,2024-12-07,24.0,22.22705244251829,3.060661342300247,37.45353111053437,22.24199104309082,23.619253457748833,0.99,0.01
259,2024-12-14,13.0,19.520385574674236,3.122763121382797,40.190581893408826,19.543682098388672,19.735525450624984,0.99,0.01
260,2024-12-21,17.0,15.082760721570416,2.970043132420091,30.334893191929147,15.093326568603516,15.985018784068364,0.99,0.01
261,2024-12-28,17.0,14.955456401579058,2.712217273626973,25.28469211059488,14.974287986755371,15.022962178985537,0.99,0.01
262,2025-01-04,11.0,11.031078003513562,2.6996112695927197,22.86903814841602,11.043096542358398,11.266153856838232,0.99,0.01
263,2025-01-11,15.0,12.948032989566162,2.694886558206001,24.627197705282132,12.972379684448242,12.210239137247038,0.99,0.01
264,2025-01-18,11.0,10.849960112726631,2.562691533442895,21.37035417045048,10.862489700317383,11.011046701352607,0.99,0.01
265,2025-01-25,9.0,8.228081214138937,2.499597065630791,19.40875698622058,8.244928359985352,7.623055055613422,0.99,0.01
266,2025-02-01,15.0,11.456636816363286,1.953146102041152,19.436128247777965,11.464892387390137,12.119216951473534,0.99,0.01
267,2025-02-08,15.0,10.455586888534308,2.425221365277934,20.526222882956265,10.474961280822754,9.888095662686089,0.99,0.01
268,2025-02-15,12.0,12.915646515353854,2.5719610722475577,21.20892189265583,12.936079025268555,12.561173535092284,0.99,0.01
269,2025-02-22,12.0,10.67446284015584,2.5522188891594397,19.193685904828616,10.693549156188965,10.163763903071054,0.99,0.01
270,2025-03-01,12.0,10.97533324400153,2.365824807405837,20.82926884416162,10.987009048461914,11.23713911509974,0.99,0.01
271,2025-03-08,4.0,6.336973902850163,2.2757768434475523,17.05146386670842,6.347273349761963,6.1358910038790055,0.99,0.01
272,2025-03-15,13.0,9.03757782382381,1.6784258603510112,20.146491423756157,9.046820640563965,9.289944894470466,0.99,0.01
273,2025-03-22,8.0,10.586452507318823,2.2323722697505013,21.890060721033766,10.59700870513916,10.908866764361532,0.99,0.01
274,2025-03-29,13.0,8.092504204931792,1.874746424818717,17.058865502666436,8.106146812438965,7.787214529672993,0.99,0.01
275,2025-04-05,11.0,8.724368741799601,2.209763290384346,18.26709769435519,8.741854667663574,8.120210029609767,0.99,0.01
