week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
81,2021-07-17,4.0,1.411858737651747,1.435532946113827e-05,3.2815623708930226,1.3772740364074707,1.4122080780683561,0.01,0.99
82,2021-07-24,1.0,1.2336979087019102,0.0,3.402281814310089,1.2842427492141724,1.233187354757342,0.01,0.99
83,2021-07-31,1.0,0.7283166753989392,0.0,2.6616619712372707,0.7349112629890442,0.7282500634030795,0.01,0.99
84,2021-08-07,2.0,0.4886384526127107,0.0,2.317006492422096,0.6835764050483704,0.4866693823860879,0.01,0.99
85,2021-08-14,2.0,0.8796331576440326,0.0,2.938573564248604,0.8695461750030518,0.8797350463575778,0.01,0.99
86,2021-08-21,1.0,1.1530806156091968,0.0,3.3094355204674883,1.1913723945617676,1.1526938299632112,0.01,0.99
87,2021-08-28,1.0,1.0582417213061572,0.0,2.922119630180521,1.0763866901397705,1.0580584387926866,0.01,0.99
88,2021-09-04,0.0,0.9309518153420788,0.0,2.6813862607801404,0.8827102184295654,0.931439104199781,0.01,0.99
89,2021-09-11,1.0,0.33258505874718175,0.0,1.9436630817540173,0.4513114094734192,0.33138580267923995,0.01,0.99
90,2021-09-18,2.0,0.808313619726323,0.0,2.453700432104742,0.8257002830505371,0.8081379968644623,0.01,0.99
91,2021-09-25,0.0,0.45724271625894225,0.0,2.178468841216891,0.5286444425582886,0.45652148670036297,0.01,0.99
92,2021-10-02,0.0,0.42594566043303955,0.0,2.176876088627409,0.4208337366580963,0.42599729602672587,0.01,0.99
93,2021-10-09,0.0,0.189016032431521,0.0,1.7038805707471036,0.30324286222457886,0.187862226069975,0.01,0.99
94,2021-10-16,0.0,0.5973396768966577,0.0,2.214240616396896,0.6153064370155334,0.5971581944712145,0.01,0.99
95,2021-10-23,3.0,0.6029425308708587,0.0,2.146834478033793,0.6834167838096619,0.6021296596290526,0.01,0.99
96,2021-10-30,0.0,0.6267277092628768,0.0,2.423073040522232,0.5803099870681763,0.6271965751436314,0.01,0.99
97,2021-11-06,1.0,0.8589319573352356,0.0,2.506143723328437,0.7979666590690613,0.8595477684288334,0.01,0.99
98,2021-11-13,0.0,0.19394142175907003,0.0,1.8665577854481914,0.35224634408950806,0.19234238213957067,0.01,0.99
99,2021-11-20,0.0,0.18411936402340462,0.0,1.7842735773779221,0.33103832602500916,0.1826353341041965,0.01,0.99
100,2021-11-27,1.0,1.0368262191992166,0.0,3.4067475651086645,1.0242775678634644,1.036952973253113,0.01,0.99
101,2021-12-04,0.0,0.5138615796548406,0.0,2.101081259515781,0.4369732737541199,0.5146382292093934,0.01,0.99
102,2021-12-11,4.0,1.1229656537655963,2.2816744625617805e-09,3.7140595316148457,1.0884087085723877,1.123314713818053,0.01,0.99
103,2021-12-18,4.0,2.0702316131531697,0.00023231264187911866,5.09117917746397,1.8498656749725342,2.072457531720651,0.01,0.99
104,2021-12-25,4.0,2.2700840530344197,0.00577274814322911,4.586750652648514,2.1970272064208984,2.270822000980011,0.01,0.99
105,2022-01-01,1.0,1.3492022239882386,0.005523045979639426,3.611063929790085,1.5798568725585938,1.3468723790531845,0.01,0.99
106,2022-01-08,0.0,1.751856537780449,0.0,4.387327268999044,1.7420134544372559,1.7519559628647237,0.01,0.99
107,2022-01-15,2.0,1.756331631285187,0.0,4.141014250835086,1.8393079042434692,1.7554934871138914,0.01,0.99
108,2022-01-22,0.0,1.7443431187914404,0.0,4.257652284530684,1.6201629638671875,1.7455974637906755,0.01,0.99
109,2022-01-29,0.0,1.2202094632177034,0.0,3.156020802614899,1.1246572732925415,1.2211746368533112,0.01,0.99
110,2022-02-05,0.0,1.4533481105508443,0.0,4.810605075198459,1.4528652429580688,1.4533529880012765,0.01,0.99
111,2022-02-12,0.0,0.7153648610264363,0.0,2.382266174560747,0.7189194560050964,0.7153289560266518,0.01,0.99
112,2022-02-19,0.0,0.6206444274560875,0.0,2.3446531711414593,0.6766037344932556,0.6200791819304595,0.01,0.99
113,2022-02-26,0.0,1.1785015306390896,0.0,3.8923418085145824,1.2471004724502563,1.1778086120349365,0.01,0.99
114,2022-03-05,1.0,1.081440578267009,0.0,3.69394652991102,1.0942528247833252,1.0813111616355309,0.01,0.99
115,2022-03-12,0.0,0.9331909222360506,0.0,2.6147279916838198,0.9478517174720764,0.9330428333952826,0.01,0.99
116,2022-03-19,2.0,0.9523416164503624,0.0,3.720537248589393,0.9406677484512329,0.9524595343089395,0.01,0.99
117,2022-03-26,0.0,1.0732135598903143,0.0,2.7048323888705212,0.9412832856178284,1.0745461889233698,0.01,0.99
118,2022-04-02,0.0,0.15236151247313995,0.0,1.5060623459145548,0.14990565180778503,0.15238631914652737,0.01,0.99
119,2022-04-09,0.0,0.11509791604325527,0.0,1.2098604222128755,0.11198297142982483,0.11512938013025961,0.01,0.99
120,2022-04-16,0.0,0.11907984669852029,0.0,1.1977266978576449,0.1125226765871048,0.11914608074004973,0.01,0.99
121,2022-04-23,1.0,0.4783929353603449,0.0,1.996920177339773,0.5051344037055969,0.47812281951847363,0.01,0.99
122,2022-04-30,0.0,0.5736776378197014,0.0,2.203915871243577,0.6219446659088135,0.5731900920814276,0.01,0.99
123,2022-05-07,1.0,0.5442988217746084,0.0,2.0983104130096506,0.5793890357017517,0.5439443751692837,0.01,0.99
124,2022-05-14,0.0,0.13397444374996131,0.0,1.301417017511424,0.13925909996032715,0.13392106338420007,0.01,0.99
125,2022-05-21,0.0,0.06913776279063051,0.0,1.2330577466007127,0.052344758063554764,0.069307389101005,0.01,0.99
126,2022-05-28,0.0,0.5373545705578984,0.0,2.4338804700161067,0.5353758931159973,0.5373745571987256,0.01,0.99
127,2022-06-04,0.0,0.08976618932578594,0.0,1.2452363734229488,0.06033564731478691,0.09006346752791725,0.01,0.99
128,2022-06-11,0.0,0.4334916606026603,1.794096547389659e-12,1.989413159040766,0.42965075373649597,0.4335304576417125,0.01,0.99
129,2022-06-18,0.0,0.12646028047635577,0.0,1.3024718565412692,0.08690807968378067,0.12685979765607874,0.01,0.99
130,2022-06-25,0.0,0.07388488995312714,0.0,0.898198328898363,0.042963217943906784,0.0741972300744324,0.01,0.99
131,2022-07-02,0.0,0.23633171197191857,0.0,1.340232551682364,0.1976168006658554,0.2367227716820808,0.01,0.99
132,2022-07-09,1.0,0.3692129854382552,0.0,1.802408425408741,0.37439435720443726,0.3691606483497079,0.01,0.99
133,2022-07-16,0.0,0.7124010984017081,0.0,2.4712345140587537,0.7164211869239807,0.7123604914469377,0.01,0.99
134,2022-07-23,0.0,0.40757528698762974,0.0,1.8642280172363426,0.4351024031639099,0.40729723530908146,0.01,0.99
135,2022-07-30,0.0,0.07797338262158064,0.0,1.081511550747018,0.04560752958059311,0.07830031043007546,0.01,0.99
136,2022-08-06,0.0,0.09206107047930503,0.0,1.1206410445276207,0.059895798563957214,0.0923859722158237,0.01,0.99
137,2022-08-13,0.0,0.2915469180438956,0.0,1.6808914597289752,0.23312623798847198,0.2921370259232433,0.01,0.99
138,2022-08-20,0.0,0.5090639890392112,0.0,2.28792061525,0.5462192893028259,0.5086886829759424,0.01,0.99
139,2022-08-27,0.0,0.4677237666799814,0.0,2.0700841648094284,0.4621882140636444,0.4677796813528737,0.01,0.99
140,2022-09-03,1.0,0.38940138138879904,0.0,1.8647813405725613,0.3712760806083679,0.389584465235066,0.01,0.99
141,2022-09-10,0.0,0.08448851895327433,0.0,1.0906151205516894,0.05903710052371025,0.08474560398791639,0.01,0.99
142,2022-09-17,0.0,0.4184068689543773,0.0,2.0032028026880586,0.44954442977905273,0.4180923481379664,0.01,0.99
143,2022-09-24,0.0,0.07308442553727765,0.0,1.026113356924041,0.046180110424757004,0.07335618629598999,0.01,0.99
144,2022-10-01,0.0,0.09014315172482641,0.0,1.1403767404450202,0.05821797624230385,0.09046562824485188,0.01,0.99
145,2022-10-08,0.0,0.0787785091762283,0.0,0.789406677153176,0.05136079713702202,0.07905545576248292,0.01,0.99
146,2022-10-15,0.0,0.3819601575926954,0.0,1.7365620468522687,0.376799076795578,0.3820122897219593,0.01,0.99
147,2022-10-22,0.0,0.4138959217149822,0.0,1.810742088297674,0.43855994939804077,0.413646790122224,0.01,0.99
148,2022-10-29,0.0,0.08405290202094802,0.0,1.0546366214917755,0.07193061709403992,0.08417534934344204,0.01,0.99
149,2022-11-05,0.0,0.38777148534604605,0.0,1.813433403115063,0.3712136447429657,0.38793873626122866,0.01,0.99
150,2022-11-12,0.0,0.08048661394943014,0.0,0.8078998141364893,0.05387336388230324,0.0807554346571789,0.01,0.99
151,2022-11-19,0.0,0.08232806704598246,0.0,0.9574031840509458,0.05394842475652695,0.08261473009941131,0.01,0.99
152,2022-11-26,0.0,0.8279458566955415,0.0,3.3938094121478963,0.7973976731300354,0.8282544242063042,0.01,0.99
153,2022-12-03,0.0,0.29866442296532486,0.0,1.7197198588733926,0.23023387789726257,0.299355640592275,0.01,0.99
154,2022-12-10,0.0,0.8954695046942434,0.0,3.4801764653937752,0.7801284193992615,0.8966345661618694,0.01,0.99
155,2022-12-17,2.0,1.0855714267651466,0.0,4.013236774615047,0.9341984391212463,1.0871004468423577,0.01,0.99
156,2022-12-24,2.0,1.368097375670293,0.0,4.654789368930874,1.1340134143829346,1.3704618601277412,0.01,0.99
157,2022-12-31,0.0,1.0023123842671269,0.0,2.688157155823543,0.9570750594139099,1.0027693269424118,0.01,0.99
158,2023-01-07,1.0,1.3012785818785138,0.0,4.100186292615738,1.2207145690917969,1.3020923597854501,0.01,0.99
159,2023-01-14,1.0,1.4090413564240232,0.0,4.128530093658155,1.3737218379974365,1.409398119236413,0.01,0.99
160,2023-01-21,0.0,1.4456074820572298,0.0,3.8524675836674716,1.3723512887954712,1.4463474436053283,0.01,0.99
161,2023-01-28,0.0,0.9144606390681388,0.0,2.576968800130594,0.8868838548660278,0.9147391924439177,0.01,0.99
162,2023-02-04,0.0,1.2945751905316407,2.2514656455681736e-09,3.9831004097800404,1.237298607826233,1.2951537418720993,0.01,0.99
163,2023-02-11,0.0,0.5555624078962289,0.0,2.015034407522231,0.5574147701263428,0.5555436971666318,0.01,0.99
164,2023-02-18,0.0,0.5510635712015525,0.0,2.154797809785187,0.5647987127304077,0.5509248323982308,0.01,0.99
165,2023-02-25,0.0,1.073395880533693,0.0,3.6699265476365284,1.076705813407898,1.073362446868297,0.01,0.99
166,2023-03-04,0.0,1.0031240210020238,0.0,3.43773036918768,0.972644031047821,1.00343189968843,0.01,0.99
167,2023-03-11,1.0,0.7604420594832133,3.041101552012245e-13,2.3939728771515107,0.7406501770019531,0.7606419774880745,0.01,0.99
168,2023-03-18,1.0,0.8651221978885051,0.0,3.3133802310393246,0.8832517862319946,0.8649390707335203,0.01,0.99
169,2023-03-25,0.0,0.8621978110965106,0.0,2.457798649089524,0.7339133620262146,0.8634936136123722,0.01,0.99
170,2023-04-01,0.0,0.06252725144869481,0.0,1.1190776641959435,0.04070277139544487,0.06274770074216197,0.01,0.99
171,2023-04-08,0.0,0.06538986677955488,0.0,1.05402229036691,0.037817828357219696,0.06566837221816432,0.01,0.99
172,2023-04-15,0.0,0.08569414101368882,0.0,0.9605514361785324,0.05780475586652756,0.08597585197477126,0.01,0.99
173,2023-04-22,1.0,0.4275756170524236,0.0,1.819348794972784,0.4092000126838684,0.4277612292177625,0.01,0.99
174,2023-04-29,0.0,0.5318971996566824,0.0,1.88502543687837,0.5781233310699463,0.5314302690363464,0.01,0.99
175,2023-05-06,0.0,0.5251536775247688,0.0,1.914716540499289,0.5747862458229065,0.5246523384510502,0.01,0.99
176,2023-05-13,0.0,0.08598690106584721,0.0,1.1090275902750935,0.06479343771934509,0.08620097645318561,0.01,0.99
177,2023-05-20,0.0,0.06901341843877272,0.0,1.0392873101845423,0.04986874759197235,0.06920679895237677,0.01,0.99
178,2023-05-27,0.0,0.46778659273225914,0.0,2.2439152058470735,0.5037046670913696,0.46742378390034894,0.01,0.99
179,2023-06-03,1.0,0.07804701847293234,0.0,1.1162101025108047,0.06277145445346832,0.07820131709939157,0.01,0.99
180,2023-06-10,0.0,0.43849152310476935,0.0,1.9067790929039465,0.4432818293571472,0.4384431361729272,0.01,0.99
181,2023-06-17,0.0,0.13325055023297425,0.0,1.3375667641897502,0.09063299000263214,0.13368103063934134,0.01,0.99
182,2023-06-24,0.0,0.07347847238082357,0.0,1.079814251622249,0.04487612470984459,0.07376738498356074,0.01,0.99
183,2023-07-01,0.0,0.24649306639395502,0.0,1.3618275439973593,0.1987692266702652,0.246975125381063,0.01,0.99
184,2023-07-08,0.0,0.37068892706287077,0.0,1.8411752846307277,0.3810359835624695,0.37058441134065256,0.01,0.99
185,2023-07-15,1.0,0.6975553816615326,0.0,2.314021607997793,0.6820635199546814,0.697711865113117,0.01,0.99
186,2023-07-22,0.0,0.4695607877658492,0.0,1.9399095109938054,0.4790712893009186,0.46946472209377776,0.01,0.99
187,2023-07-29,0.0,0.09492090922639282,0.0,1.1315291537803602,0.06768156588077545,0.09519605410867178,0.01,0.99
188,2023-08-05,0.0,0.08802039427264383,0.0,1.082186426082911,0.05687691643834114,0.0883349748568287,0.01,0.99
189,2023-08-12,0.0,0.28737359062030354,0.0,1.5362464450188573,0.2402011901140213,0.2878500795143064,0.01,0.99
190,2023-08-19,0.0,0.48701159937687455,0.0,2.1915245989628365,0.5089982748031616,0.48678951174630597,0.01,0.99
191,2023-08-26,0.0,0.4412678648104115,0.0,2.1164189090206382,0.4454202950000763,0.44122592107112196,0.01,0.99
192,2023-09-02,0.0,0.36736261969838374,0.0,1.7108407193692232,0.3661196529865265,0.36737517491769545,0.01,0.99
193,2023-09-09,0.0,0.07808978861011509,0.0,0.7891359898070667,0.0501398928463459,0.0783721107895471,0.01,0.99
194,2023-09-16,0.0,0.3970508505473966,0.0,1.7932290762024485,0.42825859785079956,0.39673562077665514,0.01,0.99
195,2023-09-23,0.0,0.07843435107984513,0.0,0.7674285989598422,0.05211259797215462,0.0787002273738622,0.01,0.99
196,2023-09-30,0.0,0.08917689442413804,0.0,1.0205805525403815,0.0712178573012352,0.08935829883952089,0.01,0.99
197,2023-10-07,0.0,0.07892303109765011,0.0,0.7827995806605976,0.05232475697994232,0.07919170053318252,0.01,0.99
198,2023-10-14,0.0,0.3766953279718522,0.0,1.727892271190618,0.3648776113986969,0.3768146988463285,0.01,0.99
199,2023-10-21,0.0,0.4150479121176666,0.0,1.9102653775127596,0.4260292947292328,0.4149369890609841,0.01,0.99
200,2023-10-28,1.0,0.09081863324765574,0.0,1.10520831399362,0.06882183998823166,0.09104082307855901,0.01,0.99
201,2023-11-04,0.0,0.37964183083220154,0.0,1.735289806637648,0.3840322494506836,0.3795974831693886,0.01,0.99
202,2023-11-11,0.0,0.07769274270875592,0.0,0.9929987406778401,0.06799006462097168,0.07779074955812748,0.01,0.99
203,2023-11-18,0.0,0.07856722586627603,0.0,1.005766506908033,0.05326124653220177,0.07882284181914546,0.01,0.99
204,2023-11-25,0.0,0.839594744046998,0.0,3.1111580508241143,0.7951050400733948,0.8400441349962263,0.01,0.99
205,2023-12-02,0.0,0.2968813092749171,0.0,1.7721618598538669,0.23321107029914856,0.2975244430019451,0.01,0.99
206,2023-12-09,0.0,0.8922832990449058,0.0,3.4125307804126197,0.8356542587280273,0.8928553095531571,0.01,0.99
207,2023-12-16,1.0,1.097850625782297,0.0,4.133323532948617,1.05021071434021,1.0983318370089847,0.01,0.99
208,2023-12-23,1.0,1.1837415458270457,0.0,4.1214583001857195,1.1228594779968262,1.1843565162091692,0.01,0.99
209,2023-12-30,0.0,0.6626155767602521,0.0,2.3997108568582375,0.5715874433517456,0.6635350528552875,0.01,0.99
210,2024-01-06,0.0,1.0342518017517022,3.186264107188971e-13,3.719335483987031,0.9811356663703918,1.0347883283717154,0.01,0.99
211,2024-01-13,0.0,1.2018251652412595,0.0,4.238102950215572,1.1326764822006226,1.2025236367871246,0.01,0.99
212,2024-01-20,1.0,1.0991178688227983,0.0,3.942703013928003,1.051007866859436,1.0996038284385898,0.01,0.99
213,2024-01-27,1.0,0.8527756853578956,0.0,2.6999354622617098,0.8389773368835449,0.8529150626152123,0.01,0.99
214,2024-02-03,0.0,1.3197550063778525,0.0,4.233590110584638,1.1908289194107056,1.3210572900845912,0.01,0.99
215,2024-02-10,1.0,0.5418175387755503,0.0,1.874364218700874,0.5324621796607971,0.541912037352467,0.01,0.99
216,2024-02-17,2.0,0.6021043646530274,0.0,2.0012775951036104,0.5995013117790222,0.6021306581164012,0.01,0.99
217,2024-02-24,1.0,1.4436413810377302,0.0,4.266825904709044,1.4806125164031982,1.4432679352259579,0.01,0.99
218,2024-03-02,0.0,1.329983910739494,0.0,3.8082659035278246,1.34003746509552,1.3298823596853926,0.01,0.99
219,2024-03-09,0.0,1.0209461559620656,0.0,2.49496783527953,1.050660252571106,1.0206460135720754,0.01,0.99
220,2024-03-16,1.0,1.1258666957440517,2.430475007639856e-09,3.823703397902035,1.0879966020584106,1.1262492219428966,0.01,0.99
221,2024-03-23,0.0,0.8816334905509073,0.0,2.5357231901045933,0.871106743812561,0.8817398213260421,0.01,0.99
222,2024-03-30,0.0,0.18157612018628272,0.0,1.252714129060429,0.19309207797050476,0.18145979738038148,0.01,0.99
223,2024-04-06,0.0,0.1793268199113742,0.0,1.1956210905734341,0.18193604052066803,0.17930046414764395,0.01,0.99
224,2024-04-13,0.0,0.1631029993023387,0.0,1.142380533597723,0.1740657389163971,0.16299226455876237,0.01,0.99
225,2024-04-20,0.0,0.45244126911039295,0.0,1.9428940397181709,0.45529502630233765,0.4524124432801713,0.01,0.99
226,2024-04-27,0.0,0.3940746622059828,2.579942453805063e-13,1.8133350136435287,0.46113336086273193,0.3933973016134904,0.01,0.99
227,2024-05-04,0.0,0.3962660410439661,2.463240391187939e-13,1.7827007295433526,0.46578240394592285,0.395563855560108,0.01,0.99
228,2024-05-11,0.0,0.0668703226702092,2.38911346925525e-13,0.7475500409637925,0.04296824336051941,0.06711175781475152,0.01,0.99
229,2024-05-18,0.0,0.07415515364188059,0.0,0.7242410739411533,0.04493553191423416,0.07445030133609924,0.01,0.99
230,2024-05-25,0.0,0.4525631802220251,0.0,2.0997239300196644,0.4512141942977905,0.45257680634247194,0.01,0.99
231,2024-06-01,0.0,0.08164540334007594,0.0,1.0232210649923708,0.0631982609629631,0.08183173811156194,0.01,0.99
232,2024-06-08,0.0,0.3813584556658446,0.0,1.8856273489812558,0.36765167117118835,0.3814969080344775,0.01,0.99
233,2024-06-15,1.0,0.1024464011741475,0.0,1.1848590283780058,0.0695338323712349,0.1027788513640759,0.01,0.99
234,2024-06-22,0.0,0.08843399419908747,0.0,1.0384834611467706,0.06984008848667145,0.08862181142850582,0.01,0.99
235,2024-06-29,0.0,0.25724887515280576,0.0,1.4386388489916806,0.20087938010692596,0.25781826399165303,0.01,0.99
236,2024-07-06,0.0,0.36324888495739494,0.0,1.75758928113384,0.35540860891342163,0.3633280796649098,0.01,0.99
237,2024-07-13,1.0,0.6928912741369382,0.0,2.5117369316362717,0.6381499171257019,0.6934442171370517,0.01,0.99
238,2024-07-20,1.0,0.47869511527196995,0.0,1.9850292731166028,0.4830879271030426,0.47865074343529246,0.01,0.99
239,2024-07-27,0.0,0.22362975557608425,0.0,1.3343446188614614,0.12131792306900024,0.22466320842969115,0.01,0.99
240,2024-08-03,0.0,0.1581640953365368,0.0,1.2528694225329662,0.13479353487491608,0.1584001616038259,0.01,0.99
241,2024-08-10,0.0,0.4230875223489795,0.0,1.612865134121505,0.3233043849468231,0.42409543282778916,0.01,0.99
242,2024-08-17,0.0,0.5729939166220736,0.0,2.246112250296166,0.6035891771316528,0.5726848735866232,0.01,0.99
243,2024-08-24,1.0,0.5352063624222188,0.0,2.23123028125378,0.5518019795417786,0.5350387299260616,0.01,0.99
244,2024-08-31,0.0,0.49602940980617016,0.0,1.8827285144316999,0.5130917429924011,0.4958570630063093,0.01,0.99
245,2024-09-07,0.0,0.13652680257632824,0.0,1.1846782591236886,0.1256915032863617,0.13663625004390365,0.01,0.99
246,2024-09-14,0.0,0.48865171819562214,0.0,2.0288913238726027,0.5075972080230713,0.48846034961150653,0.01,0.99
247,2024-09-21,0.0,0.07278745826725681,0.0,1.0005421185507208,0.04966233670711517,0.07302104535372289,0.01,0.99
248,2024-09-28,0.0,0.08403490997426846,0.0,1.0641064081346718,0.07650355994701385,0.084110984216968,0.01,0.99
249,2024-10-05,0.0,0.0694935365685315,0.0,0.7917821664044422,0.04739898070693016,0.06971671390046685,0.01,0.99
250,2024-10-12,0.0,0.37237380133124853,0.0,1.7482651405588423,0.38797637820243835,0.3722161995446709,0.01,0.99
251,2024-10-19,0.0,0.42074222326229277,0.0,1.9001772126412049,0.44021400809288025,0.4205455385670343,0.01,0.99
252,2024-10-26,0.0,0.08975670544729449,0.0,1.1235904112502582,0.07153122127056122,0.08994080124705947,0.01,0.99
253,2024-11-02,0.0,0.37808047625703334,0.0,1.7939745152849809,0.37110283970832825,0.378150957434293,0.01,0.99
254,2024-11-09,0.0,0.08034776693443405,0.0,0.8382417059532503,0.052419718354940414,0.08062986843523702,0.01,0.99
255,2024-11-16,0.0,0.07889652345733372,0.0,0.8199377283271384,0.052419718354940414,0.07916396593311548,0.01,0.99
256,2024-11-23,0.0,0.8097661219922822,0.0,3.3991481879803613,0.7448680996894836,0.8104216575710983,0.01,0.99
257,2024-11-30,2.0,0.2989306510464432,0.0,1.870486922126408,0.2288648635149002,0.29963838627403455,0.01,0.99
258,2024-12-07,2.0,1.1793303873600423,0.0,3.797749065964334,0.9903199076652527,1.1812395841246361,0.01,0.99
259,2024-12-14,1.0,1.691796568872184,0.0,4.820105486873055,1.5792152881622314,1.69293375352582,0.01,0.99
