district,week_id,start_date,end_date,T2M_max,T2M_min,T2M_avg,T2M_MAX_max,T2M_MAX_min,T2M_MAX_avg,T2M_MIN_max,T2M_MIN_min,T2M_MIN_avg,RH2M_max,RH2M_min,RH2M_avg,PRECTOTCORR_max,PRECTOTCORR_min,PRECTOTCORR_avg,Duration,month,monsoon_IM2,monsoon_NE,monsoon_SW,week_number,sin_week,cos_week,PRECTOTCORR_avg_lag_1,PRECTOTCORR_avg_lag_2,PRECTOTCORR_avg_lag_3,PRECTOTCORR_avg_lag_4,PRECTOTCORR_avg_lag_5,PRECTOTCORR_avg_lag_6,T2M_avg_lag_1,T2M_avg_lag_2,T2M_avg_lag_3,T2M_avg_lag_4,T2M_avg_lag_5,T2M_avg_lag_6,RH2M_avg_lag_1,RH2M_avg_lag_2,RH2M_avg_lag_3,RH2M_avg_lag_4,RH2M_avg_lag_5,RH2M_avg_lag_6,Leptospirosis,Typhus,Hepatitis A,Chickenpox
Matara,190,8/19/2023,8/25/2023,27.95,27.64,27.77571429,29.95,29.3,29.59857143,26.74,26.42,26.57857143,84.3,81.99,82.93714286,4.43,0.32,1.627142857, 2023-08-19 to 2023-08-25,8, False      , False     , True      ,33,-0.748510748,-0.663122658,1.947142857,3.661428571,0.612857143,2.008571429,3.27,2.057142857,27.66428571,27.65428571,27.57285714,27.21714286,27.34571429,27.18857143,80.64142857,84.42571429,86.58285714,87.03571429,87.39428571,87.11,7,0,0,10
Matara,191,8/26/2023,9/1/2023,28.23,27.28,27.67142857,29.86,28.4,29.06285714,27.18,26.32,26.74142857,85.27,81.2,83.37857143,23,1.72,11.32285714, 2023-08-26 to 2023-09-01,8, False      , False     , True      ,34,-0.822983866,-0.568064747,1.627142857,1.947142857,3.661428571,0.612857143,2.008571429,3.27,27.77571429,27.66428571,27.65428571,27.57285714,27.21714286,27.34571429,82.93714286,80.64142857,84.42571429,86.58285714,87.03571429,87.39428571,7,0,0,13
Matara,192,9/2/2023,9/8/2023,27.56,27.14,27.33857143,28.79,28.04,28.48285714,26.94,26.06,26.47,86.89,82.59,85.2,39.26,4.99,21.44142857, 2023-09-02 to 2023-09-08,9, False      , False     , True      ,35,-0.885456026,-0.464723172,11.32285714,1.627142857,1.947142857,3.661428571,0.612857143,2.008571429,27.67142857,27.77571429,27.66428571,27.65428571,27.57285714,27.21714286,83.37857143,82.93714286,80.64142857,84.42571429,86.58285714,87.03571429,10,1,0,8
Matara,193,9/9/2023,9/15/2023,27.54,27.03,27.38,29.02,27.9,28.73714286,26.62,26.07,26.39142857,86.42,79.88,83.64428571,20.79,6.8,10.86142857, 2023-09-09 to 2023-09-15,9, False      , False     , True      ,36,-0.935016243,-0.354604887,21.44142857,11.32285714,1.627142857,1.947142857,3.661428571,0.612857143,27.33857143,27.67142857,27.77571429,27.66428571,27.65428571,27.57285714,85.2,83.37857143,82.93714286,80.64142857,84.42571429,86.58285714,5,0,0,8
Matara,194,9/16/2023,9/22/2023,27.62,26.66,27.13142857,29.24,28.01,28.53428571,26.62,25.72,26.07857143,86.53,82.92,84.45428571,31.86,2.23,15.56714286, 2023-09-16 to 2023-09-22,9, False      , False     , True      ,37,-0.970941817,-0.239315664,10.86142857,21.44142857,11.32285714,1.627142857,1.947142857,3.661428571,27.38,27.33857143,27.67142857,27.77571429,27.66428571,27.65428571,83.64428571,85.2,83.37857143,82.93714286,80.64142857,84.42571429,7,1,0,8
Matara,195,9/23/2023,9/29/2023,27.87,26.74,27.32857143,29.18,27.82,28.52,26.78,25.94,26.39,88.31,83.8,85.36285714,49.06,7.26,22.23428571, 2023-09-23 to 2023-09-29,9, False      , False     , True      ,38,-0.992708874,-0.12053668,15.56714286,10.86142857,21.44142857,11.32285714,1.627142857,1.947142857,27.13142857,27.38,27.33857143,27.67142857,27.77571429,27.66428571,84.45428571,83.64428571,85.2,83.37857143,82.93714286,80.64142857,4,1,0,8
Matara,196,9/30/2023,10/6/2023,27.37,26.96,27.10714286,28.49,27.79,28.18428571,26.5,25.97,26.29,86.78,84.41,85.81857143,67.67,10.37,29.86857143, 2023-09-30 to 2023-10-06,9, False      , False     , True      ,39,-1,-1.84E-16,22.23428571,15.56714286,10.86142857,21.44142857,11.32285714,1.627142857,27.32857143,27.13142857,27.38,27.33857143,27.67142857,27.77571429,85.36285714,84.45428571,83.64428571,85.2,83.37857143,82.93714286,4,0,0,3
Matara,197,10/7/2023,10/13/2023,27.63,26.35,27.08428571,28.69,27.42,28.20428571,26.69,25.48,26.08428571,87.65,82.71,85.46571429,19.28,7.42,14.01571429, 2023-10-07 to 2023-10-13,10, True       , False     , False     ,40,-0.992708874,0.12053668,29.86857143,22.23428571,15.56714286,10.86142857,21.44142857,11.32285714,27.10714286,27.32857143,27.13142857,27.38,27.33857143,27.67142857,85.81857143,85.36285714,84.45428571,83.64428571,85.2,83.37857143,9,0,0,9
Matara,198,10/14/2023,10/20/2023,27.04,26.03,26.59571429,28.43,26.77,27.82,26.05,25.22,25.58714286,91.01,83.74,86.30571429,59.6,6.22,24.45857143, 2023-10-14 to 2023-10-20,10, True       , False     , False     ,41,-0.970941817,0.239315664,14.01571429,29.86857143,22.23428571,15.56714286,10.86142857,21.44142857,27.08428571,27.10714286,27.32857143,27.13142857,27.38,27.33857143,85.46571429,85.81857143,85.36285714,84.45428571,83.64428571,85.2,15,2,1,7
Matara,199,10/21/2023,10/27/2023,27.32,25.98,26.91857143,29.02,26.68,28.23142857,25.92,25.18,25.73285714,88,81.32,84.92857143,77.44,3.78,24.57714286, 2023-10-21 to 2023-10-27,10, True       , False     , False     ,42,-0.935016243,0.354604887,24.45857143,14.01571429,29.86857143,22.23428571,15.56714286,10.86142857,26.59571429,27.08428571,27.10714286,27.32857143,27.13142857,27.38,86.30571429,85.46571429,85.81857143,85.36285714,84.45428571,83.64428571,14,0,0,2
Matara,200,10/28/2023,11/3/2023,27.12,25.95,26.7,29.25,26.76,28.18,26.03,25.21,25.53428571,88.13,79.01,83.20857143,22.02,6.46,13.90285714, 2023-10-28 to 2023-11-03,10, True       , False     , False     ,43,-0.885456026,0.464723172,24.57714286,24.45857143,14.01571429,29.86857143,22.23428571,15.56714286,26.91857143,26.59571429,27.08428571,27.10714286,27.32857143,27.13142857,84.92857143,86.30571429,85.46571429,85.81857143,85.36285714,84.45428571,9,0,0,5
Matara,201,11/4/2023,11/10/2023,27.41,26.52,26.92142857,28.78,27.72,28.2,26.18,25.25,25.79571429,87.45,82.28,84.47571429,27.79,11.68,18.12571429, 2023-11-04 to 2023-11-10,11, True       , False     , False     ,44,-0.822983866,0.568064747,13.90285714,24.57714286,24.45857143,14.01571429,29.86857143,22.23428571,26.7,26.91857143,26.59571429,27.08428571,27.10714286,27.32857143,83.20857143,84.92857143,86.30571429,85.46571429,85.81857143,85.36285714,1,0,0,2
Matara,202,11/11/2023,11/17/2023,27.4,27.06,27.26571429,29.03,27.83,28.51,26.55,25.41,26.05285714,90.39,81.62,85.94142857,44.87,5.35,16.99142857, 2023-11-11 to 2023-11-17,11, True       , False     , False     ,45,-0.748510748,0.663122658,18.12571429,13.90285714,24.57714286,24.45857143,14.01571429,29.86857143,26.92142857,26.7,26.91857143,26.59571429,27.08428571,27.10714286,84.47571429,83.20857143,84.92857143,86.30571429,85.46571429,85.81857143,4,0,0,1
Matara,203,11/18/2023,11/24/2023,27.56,27.02,27.30142857,29.23,28.05,28.67285714,26.5,25.62,26.10571429,86.01,79.83,82.76571429,32.31,3.72,13.86142857, 2023-11-18 to 2023-11-24,11, True       , False     , False     ,46,-0.663122658,0.748510748,16.99142857,18.12571429,13.90285714,24.57714286,24.45857143,14.01571429,27.26571429,26.92142857,26.7,26.91857143,26.59571429,27.08428571,85.94142857,84.47571429,83.20857143,84.92857143,86.30571429,85.46571429,3,0,0,0
Matara,204,11/25/2023,12/1/2023,27.77,26.94,27.35142857,29.85,28.38,29.09,26.2,25.4,25.93285714,85.66,80.55,83.31,13.35,3.39,8.935714286, 2023-11-25 to 2023-12-01,11, True       , False     , False     ,47,-0.568064747,0.822983866,13.86142857,16.99142857,18.12571429,13.90285714,24.57714286,24.45857143,27.30142857,27.26571429,26.92142857,26.7,26.91857143,26.59571429,82.76571429,85.94142857,84.47571429,83.20857143,84.92857143,86.30571429,10,0,0,7
Matara,205,12/2/2023,12/8/2023,27.59,26.97,27.26285714,28.82,27.63,28.31,26.77,26.16,26.37285714,89.02,84.76,86.61,23.87,5.02,11.67, 2023-12-02 to 2023-12-08,12, False      , True      , False     ,48,-0.464723172,0.885456026,8.935714286,13.86142857,16.99142857,18.12571429,13.90285714,24.57714286,27.35142857,27.30142857,27.26571429,26.92142857,26.7,26.91857143,83.31,82.76571429,85.94142857,84.47571429,83.20857143,84.92857143,12,0,0,9
Matara,206,12/9/2023,12/15/2023,27.66,26.61,27.17142857,29.63,27.25,28.62714286,26.44,25.63,26.04428571,90.55,82.11,85.85571429,39.24,5.13,18.16285714, 2023-12-09 to 2023-12-15,12, False      , True      , False     ,49,-0.354604887,0.935016243,11.67,8.935714286,13.86142857,16.99142857,18.12571429,13.90285714,27.26285714,27.35142857,27.30142857,27.26571429,26.92142857,26.7,86.61,83.31,82.76571429,85.94142857,84.47571429,83.20857143,5,0,0,12
Matara,207,12/16/2023,12/22/2023,27.29,26.6,27.01857143,29.13,27.49,28.29285714,26.22,25.42,25.91714286,89.1,84.55,87.15571429,32.74,1.88,14.20857143, 2023-12-16 to 2023-12-22,12, False      , True      , False     ,50,-0.239315664,0.970941817,18.16285714,11.67,8.935714286,13.86142857,16.99142857,18.12571429,27.17142857,27.26285714,27.35142857,27.30142857,27.26571429,26.92142857,85.85571429,86.61,83.31,82.76571429,85.94142857,84.47571429,11,0,0,4
Matara,208,12/23/2023,12/29/2023,27.77,26.88,27.17,30.17,27.74,29.00857143,26.81,24.96,25.65428571,90.87,81.03,85.90285714,26.43,0.03,10.79857143, 2023-12-23 to 2023-12-29,12, False      , True      , False     ,51,-0.12053668,0.992708874,14.20857143,18.16285714,11.67,8.935714286,13.86142857,16.99142857,27.01857143,27.17142857,27.26285714,27.35142857,27.30142857,27.26571429,87.15571429,85.85571429,86.61,83.31,82.76571429,85.94142857,4,0,0,6
Matara,209,12/30/2023,1/5/2024,27.51,26.55,27,29.45,27.64,28.67142857,26.19,25.44,25.76714286,90.19,84.76,87.64857143,51.83,2.11,22.22571429, 2023-12-30 to 2024-01-05,12, False      , True      , False     ,52,6.43E-16,1,10.79857143,14.20857143,18.16285714,11.67,8.935714286,13.86142857,27.17,27.01857143,27.17142857,27.26285714,27.35142857,27.30142857,85.90285714,87.15571429,85.85571429,86.61,83.31,82.76571429,10,0,0,7
Matara,210,1/6/2024,1/12/2024,26.99,26.02,26.50857143,28.99,26.94,27.93428571,25.86,24.68,25.26571429,89.97,83.21,86.32285714,46.35,0.13,24.91, 2024-01-06 to 2024-01-12,1, False      , True      , False     ,1,0.12053668,0.992708874,22.22571429,10.79857143,14.20857143,18.16285714,11.67,8.935714286,27,27.17,27.01857143,27.17142857,27.26285714,27.35142857,87.64857143,85.90285714,87.15571429,85.85571429,86.61,83.31,11,0,0,4
Matara,211,1/13/2024,1/19/2024,26.9,25.62,26.37571429,29.1,28.14,28.69142857,25.19,22.92,24.24714286,84.03,73.23,79.42,3.2,0,0.775714286, 2024-01-13 to 2024-01-19,1, False      , True      , False     ,2,0.239315664,0.970941817,24.91,22.22571429,10.79857143,14.20857143,18.16285714,11.67,26.50857143,27,27.17,27.01857143,27.17142857,27.26285714,86.32285714,87.64857143,85.90285714,87.15571429,85.85571429,86.61,9,0,0,5
Matara,212,1/20/2024,1/26/2024,27.46,25.96,26.74285714,30.09,28.84,29.34571429,25.31,23.06,24.38714286,85.3,74.34,78.89571429,13.94,0,2.29, 2024-01-20 to 2024-01-26,1, False      , True      , False     ,3,0.354604887,0.935016243,0.775714286,24.91,22.22571429,10.79857143,14.20857143,18.16285714,26.37571429,26.50857143,27,27.17,27.01857143,27.17142857,79.42,86.32285714,87.64857143,85.90285714,87.15571429,85.85571429,11,1,0,6
Matara,213,1/27/2024,2/2/2024,27.52,26.78,27.17142857,30.05,28.91,29.45857143,25.73,23.95,25.20857143,85.48,78.92,83.02714286,8.17,0.26,3.894285714, 2024-01-27 to 2024-02-02,1, False      , True      , False     ,4,0.464723172,0.885456026,2.29,0.775714286,24.91,22.22571429,10.79857143,14.20857143,26.74285714,26.37571429,26.50857143,27,27.17,27.01857143,78.89571429,79.42,86.32285714,87.64857143,85.90285714,87.15571429,7,0,0,6
Matara,214,2/3/2024,2/9/2024,27.59,26.18,26.82,29.6,29.33,29.46142857,25.94,23.23,24.58285714,85.53,77.38,81.51285714,7.97,0,1.444285714, 2024-02-03 to 2024-02-09,2, False      , True      , False     ,5,0.568064747,0.822983866,3.894285714,2.29,0.775714286,24.91,22.22571429,10.79857143,27.17142857,26.74285714,26.37571429,26.50857143,27,27.17,83.02714286,78.89571429,79.42,86.32285714,87.64857143,85.90285714,11,1,0,9
Matara,215,2/10/2024,2/16/2024,27.47,26.55,27.07142857,29.98,28.98,29.53285714,25.72,24.25,25.12571429,84.33,80.16,83.13285714,1.4,0.01,0.527142857, 2024-02-10 to 2024-02-16,2, False      , True      , False     ,6,0.663122658,0.748510748,1.444285714,3.894285714,2.29,0.775714286,24.91,22.22571429,26.82,27.17142857,26.74285714,26.37571429,26.50857143,27,81.51285714,83.02714286,78.89571429,79.42,86.32285714,87.64857143,6,0,0,5
Matara,216,2/17/2024,2/23/2024,28.18,27.32,27.68142857,30.67,29.39,30.00571429,26.64,25.09,25.88142857,84.81,80.05,83.01285714,2.37,0.02,0.965714286, 2024-02-17 to 2024-02-23,2, False      , True      , False     ,7,0.748510748,0.663122658,0.527142857,1.444285714,3.894285714,2.29,0.775714286,24.91,27.07142857,26.82,27.17142857,26.74285714,26.37571429,26.50857143,83.13285714,81.51285714,83.02714286,78.89571429,79.42,86.32285714,7,1,0,6
Matara,217,2/24/2024,3/1/2024,27.96,27.49,27.76571429,30.62,29.81,30.19142857,26.36,24.91,25.84285714,85.28,80.92,82.44142857,2.85,0.12,0.584285714, 2024-02-24 to 2024-03-01,2, False      , True      , False     ,8,0.822983866,0.568064747,0.965714286,0.527142857,1.444285714,3.894285714,2.29,0.775714286,27.68142857,27.07142857,26.82,27.17142857,26.74285714,26.37571429,83.01285714,83.13285714,81.51285714,83.02714286,78.89571429,79.42,6,2,0,8
Matara,218,3/2/2024,3/8/2024,27.79,27.36,27.59714286,30.41,29.08,29.86,26.42,25.32,25.67285714,82.02,75.04,78.79,2.19,0.05,0.79, 2024-03-02 to 2024-03-08,3, False      , False     , False     ,9,0.885456026,0.464723172,0.584285714,0.965714286,0.527142857,1.444285714,3.894285714,2.29,27.76571429,27.68142857,27.07142857,26.82,27.17142857,26.74285714,82.44142857,83.01285714,83.13285714,81.51285714,83.02714286,78.89571429,11,1,0,10
Matara,219,3/9/2024,3/15/2024,28.19,27.68,27.90714286,30.81,29.81,30.41428571,26.76,24.81,25.64857143,79.72,70.98,75.50428571,2.57,0.04,0.945714286, 2024-03-09 to 2024-03-15,3, False      , False     , False     ,10,0.935016243,0.354604887,0.79,0.584285714,0.965714286,0.527142857,1.444285714,3.894285714,27.59714286,27.76571429,27.68142857,27.07142857,26.82,27.17142857,78.79,82.44142857,83.01285714,83.13285714,81.51285714,83.02714286,3,0,0,10
Matara,220,3/16/2024,3/22/2024,28.54,27.35,27.87,30.91,29.67,30.34714286,27.2,24.32,25.55142857,84.02,69.21,77.56428571,10.31,0,2.491428571, 2024-03-16 to 2024-03-22,3, False      , False     , False     ,11,0.970941817,0.239315664,0.945714286,0.79,0.584285714,0.965714286,0.527142857,1.444285714,27.90714286,27.59714286,27.76571429,27.68142857,27.07142857,26.82,75.50428571,78.79,82.44142857,83.01285714,83.13285714,81.51285714,7,1,1,6
Matara,221,3/23/2024,3/29/2024,28.92,28.17,28.64285714,31.44,29.41,30.82714286,27.17,25.9,26.85,86.85,78.45,81.23142857,5.34,1.04,2.484285714, 2024-03-23 to 2024-03-29,3, False      , False     , False     ,12,0.992708874,0.12053668,2.491428571,0.945714286,0.79,0.584285714,0.965714286,0.527142857,27.87,27.90714286,27.59714286,27.76571429,27.68142857,27.07142857,77.56428571,75.50428571,78.79,82.44142857,83.01285714,83.13285714,3,0,0,15
Matara,222,3/30/2024,4/5/2024,28.95,28.45,28.72857143,31.16,30.53,30.9,27.69,26.23,27.08,81.7,78.32,79.73142857,10.14,0.51,4.815714286, 2024-03-30 to 2024-04-05,3, False      , False     , False     ,13,1,-1.61E-16,2.484285714,2.491428571,0.945714286,0.79,0.584285714,0.965714286,28.64285714,27.87,27.90714286,27.59714286,27.76571429,27.68142857,81.23142857,77.56428571,75.50428571,78.79,82.44142857,83.01285714,7,0,1,10
Matara,223,4/6/2024,4/12/2024,29.3,28.1,28.85571429,32.28,29.63,30.95571429,27.88,26.47,27.30714286,84.66,75.58,80.7,6.57,0.42,2.511428571, 2024-04-06 to 2024-04-12,4, False      , False     , False     ,14,0.992708874,-0.12053668,4.815714286,2.484285714,2.491428571,0.945714286,0.79,0.584285714,28.72857143,28.64285714,27.87,27.90714286,27.59714286,27.76571429,79.73142857,81.23142857,77.56428571,75.50428571,78.79,82.44142857,7,1,0,9
Matara,224,4/13/2024,4/19/2024,29.18,28.29,28.67714286,31.09,29.65,30.47,27.91,26.5,27.28857143,85.5,80.26,82.97714286,6.26,1.26,3.217142857, 2024-04-13 to 2024-04-19,4, False      , False     , False     ,15,0.970941817,-0.239315664,2.511428571,4.815714286,2.484285714,2.491428571,0.945714286,0.79,28.85571429,28.72857143,28.64285714,27.87,27.90714286,27.59714286,80.7,79.73142857,81.23142857,77.56428571,75.50428571,78.79,6,1,0,7
Matara,225,4/20/2024,4/26/2024,29.42,28.82,29.08142857,31.45,30.55,31.03428571,27.96,27.16,27.68285714,84.05,74.49,80.84285714,6.19,1.02,3.38, 2024-04-20 to 2024-04-26,4, False      , False     , False     ,16,0.935016243,-0.354604887,3.217142857,2.511428571,4.815714286,2.484285714,2.491428571,0.945714286,28.67714286,28.85571429,28.72857143,28.64285714,27.87,27.90714286,82.97714286,80.7,79.73142857,81.23142857,77.56428571,75.50428571,7,0,0,13
Matara,226,4/27/2024,5/3/2024,29.69,28.09,29.25428571,31.81,29.42,31.08428571,28.61,27.18,27.89428571,86.35,79.17,82.11,16.29,0.36,4.904285714, 2024-04-27 to 2024-05-03,4, False      , False     , False     ,17,0.885456026,-0.464723172,3.38,3.217142857,2.511428571,4.815714286,2.484285714,2.491428571,29.08142857,28.67714286,28.85571429,28.72857143,28.64285714,27.87,80.84285714,82.97714286,80.7,79.73142857,81.23142857,77.56428571,7,0,0,9
Matara,227,5/4/2024,5/10/2024,29.94,28.87,29.31428571,31.76,30.44,30.93285714,28.68,27.72,28.16857143,84.74,81,82.83428571,7.89,0.77,4.695714286, 2024-05-04 to 2024-05-10,5, False      , False     , True      ,18,0.822983866,-0.568064747,4.904285714,3.38,3.217142857,2.511428571,4.815714286,2.484285714,29.25428571,29.08142857,28.67714286,28.85571429,28.72857143,28.64285714,82.11,80.84285714,82.97714286,80.7,79.73142857,81.23142857,7,0,0,17
Matara,228,5/11/2024,5/17/2024,28.98,28.16,28.45714286,30.93,29.22,29.84428571,27.5,27.24,27.40857143,86.71,79.81,82.96857143,14.57,3.1,10.18, 2024-05-11 to 2024-05-17,5, False      , False     , True      ,19,0.748510748,-0.663122658,4.695714286,4.904285714,3.38,3.217142857,2.511428571,4.815714286,29.31428571,29.25428571,29.08142857,28.67714286,28.85571429,28.72857143,82.83428571,82.11,80.84285714,82.97714286,80.7,79.73142857,11,0,0,7
Matara,229,5/18/2024,5/24/2024,28.8,28.18,28.39714286,30.55,28.98,29.51142857,28.15,27.45,27.62428571,87.83,82.91,84.8,19.26,3.23,9.555714286, 2024-05-18 to 2024-05-24,5, False      , False     , True      ,20,0.663122658,-0.748510748,10.18,4.695714286,4.904285714,3.38,3.217142857,2.511428571,28.45714286,29.31428571,29.25428571,29.08142857,28.67714286,28.85571429,82.96857143,82.83428571,82.11,80.84285714,82.97714286,80.7,11,0,0,5
Matara,230,5/25/2024,5/31/2024,28.15,27.89,27.99,29.47,28.88,29.24142857,27.46,27,27.24142857,89.05,84.31,86.97428571,13.52,2.62,5.932857143, 2024-05-25 to 2024-05-31,5, False      , False     , True      ,21,0.568064747,-0.822983866,9.555714286,10.18,4.695714286,4.904285714,3.38,3.217142857,28.39714286,28.45714286,29.31428571,29.25428571,29.08142857,28.67714286,84.8,82.96857143,82.83428571,82.11,80.84285714,82.97714286,9,1,0,8
Matara,231,6/1/2024,6/7/2024,27.99,27.3,27.76142857,29.33,28.46,29.03285714,27.26,26.35,26.83285714,89.38,83.05,86.00857143,25.38,1.59,7.647142857, 2024-06-01 to 2024-06-07,6, False      , False     , True      ,22,0.464723172,-0.885456026,5.932857143,9.555714286,10.18,4.695714286,4.904285714,3.38,27.99,28.39714286,28.45714286,29.31428571,29.25428571,29.08142857,86.97428571,84.8,82.96857143,82.83428571,82.11,80.84285714,15,0,0,6
Matara,232,6/8/2024,6/14/2024,28.3,27.88,28.12,29.76,28.66,29.25428571,27.54,27.16,27.38285714,86.73,82.26,85.18714286,2.93,0.56,1.477142857, 2024-06-08 to 2024-06-14,6, False      , False     , True      ,23,0.354604887,-0.935016243,7.647142857,5.932857143,9.555714286,10.18,4.695714286,4.904285714,27.76142857,27.99,28.39714286,28.45714286,29.31428571,29.25428571,86.00857143,86.97428571,84.8,82.96857143,82.83428571,82.11,20,0,0,9
Matara,233,6/15/2024,6/21/2024,28.25,27.9,28.09428571,29.74,29.01,29.40428571,27.35,27.07,27.23,86.49,82.92,85.19857143,4.17,0.56,2.355714286, 2024-06-15 to 2024-06-21,6, False      , False     , True      ,24,0.239315664,-0.970941817,1.477142857,7.647142857,5.932857143,9.555714286,10.18,4.695714286,28.12,27.76142857,27.99,28.39714286,28.45714286,29.31428571,85.18714286,86.00857143,86.97428571,84.8,82.96857143,82.83428571,13,0,0,0
Matara,234,6/22/2024,6/28/2024,28.28,27.6,27.93714286,29.61,28.75,29.29,27.38,26.7,27.04428571,87.05,81.03,83.85571429,5.58,1.47,3.221428571, 2024-06-22 to 2024-06-28,6, False      , False     , True      ,25,0.12053668,-0.992708874,2.355714286,1.477142857,7.647142857,5.932857143,9.555714286,10.18,28.09428571,28.12,27.76142857,27.99,28.39714286,28.45714286,85.19857143,85.18714286,86.00857143,86.97428571,84.8,82.96857143,31,2,0,0
Matara,235,6/29/2024,7/5/2024,28.09,27.73,27.90285714,29.82,28.74,29.40428571,27.23,25.78,26.68857143,86.42,81.96,84.64428571,8.32,1.46,4.112857143, 2024-06-29 to 2024-07-05,6, False      , False     , True      ,26,-3.22E-16,-1,3.221428571,2.355714286,1.477142857,7.647142857,5.932857143,9.555714286,27.93714286,28.09428571,28.12,27.76142857,27.99,28.39714286,83.85571429,85.19857143,85.18714286,86.00857143,86.97428571,84.8,19,0,1,7
Matara,236,7/6/2024,7/12/2024,28.03,27.42,27.75857143,29.7,28.5,29.23,27.16,25.57,26.65428571,87.17,79.75,83.27857143,6.67,1.36,3.361428571, 2024-07-06 to 2024-07-12,7, False      , False     , True      ,27,-0.12053668,-0.992708874,4.112857143,3.221428571,2.355714286,1.477142857,7.647142857,5.932857143,27.90285714,27.93714286,28.09428571,28.12,27.76142857,27.99,84.64428571,83.85571429,85.19857143,85.18714286,86.00857143,86.97428571,14,0,0,6
